lexeme	1sg_russkii.lex	1sg_mp6/seed_output.lex	1sg_mp6/gen0_output.lex	1sg_mp6/gen1_output.lex	1sg_mp6/gen2_output.lex	1sg_mp6/gen3_output.lex	1sg_mp6/gen4_output.lex	1sg_mp6/gen5_output.lex	1sg_mp6/gen6_output.lex	1sg_mp6/gen7_output.lex	1sg_mp6/gen8_output.lex	1sg_mp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp6/seed_output.lex	3sg3pl_mp6/gen0_output.lex	3sg3pl_mp6/gen1_output.lex	3sg3pl_mp6/gen2_output.lex	3sg3pl_mp6/gen3_output.lex	3sg3pl_mp6/gen4_output.lex	3sg3pl_mp6/gen5_output.lex	3sg3pl_mp6/gen6_output.lex	3sg3pl_mp6/gen7_output.lex	3sg3pl_mp6/gen8_output.lex	3sg3pl_mp6/gen9_output.lex	freq_russkii.lex	freq_mp6/seed_output.lex	freq_mp6/gen0_output.lex	freq_mp6/gen1_output.lex	freq_mp6/gen2_output.lex	freq_mp6/gen3_output.lex	freq_mp6/gen4_output.lex	freq_mp6/gen5_output.lex	freq_mp6/gen6_output.lex	freq_mp6/gen7_output.lex	freq_mp6/gen8_output.lex	freq_mp6/gen9_output.lex	gappy_russkii.lex	gappy_mp6/seed_output.lex	gappy_mp6/gen0_output.lex	gappy_mp6/gen1_output.lex	gappy_mp6/gen2_output.lex	gappy_mp6/gen3_output.lex	gappy_mp6/gen4_output.lex	gappy_mp6/gen5_output.lex	gappy_mp6/gen6_output.lex	gappy_mp6/gen7_output.lex	gappy_mp6/gen8_output.lex	gappy_mp6/gen9_output.lex
мерзить	0	2	0	0	1	0	1	2	1	1	1	0	1	49	29	17	9	16	15	19	18	16	15	5	1	59	40	19	12	22	22	28	27	28	43	24	0.0161775601712	0.0475322466841	0.256796571251	0.107465551954	0.00812529892432	0.12722508898	0.0236943916359	0.00624332176002	0.0349825282189	0.0375183405535	0.0859341029813	0.140831649851
мерить	8	492	485	502	480	603	503	475	429	397	303	277	57	3610	3503	3429	3393	3465	3432	3480	3372	3620	3706	3807	98	6142	6082	5937	5765	5832	5630	5611	5474	5664	5636	5693	6.15694045363e-05	1.5352137993e-144	8.94830521143e-142	7.35188760921e-157	1.56677932463e-147	8.09976869811e-232	5.38446575381e-167	8.58390607341e-149	3.29821063957e-123	2.06133369021e-99	7.65712149005e-52	5.95960706309e-40
мериться	0	7	6	0	1	1	1	0	0	1	0	3	26	1600	1532	1499	1365	1413	1476	1528	1631	1721	1819	1838	27	1681	1613	1580	1425	1456	1516	1584	1695	1795	1865	1889	0.161734803859	0.999999906362	0.999999937033	1.0	0.999999995923	0.998919293	0.990486169282	0.99999688896	0.999999901081	0.999999999591	0.976793011034	0.995910596621
мертвить	0	10	7	14	18	11	10	18	22	26	50	26	12	768	685	704	703	678	624	570	618	680	645	598	12	792	692	719	724	692	634	588	641	710	696	634	0.0653359862754	0.874056791706	0.198980822551	0.339239720663	0.103855599528	0.553740930517	0.406734777641	0.0191619432082	0.00361371772136	0.000825739982675	2.57456103363e-15	0.000143917873955
месить	2	156	154	219	164	170	174	235	230	267	303	332	72	4593	4552	4469	4570	4514	4510	4551	4471	4462	4452	4557	90	5731	5712	5741	5737	5613	5645	5736	5603	5511	5507	5543	0.137430116952	6.48019960961e-05	0.000109966368523	4.42850369952e-19	3.58104331796e-06	7.99766741074e-08	1.85087515174e-08	4.23938920042e-24	9.64091264516e-24	2.69363822798e-38	7.26921365744e-54	3.94212731869e-67
меситься	0	16	15	32	28	49	18	21	26	33	49	44	4	237	224	187	181	188	166	177	182	168	140	156	4	265	244	221	214	244	190	211	223	222	217	229	0.0269507338187	1.36240362843e-05	1.74728122355e-05	1.912264756e-19	3.423715094e-16	4.30222117389e-35	4.94494150802e-09	1.65929934102e-10	5.2238323255e-14	2.51528526993e-20	1.14976983238e-37	5.76056556385e-31
метить	147	9274	9507	9537	9767	9771	10126	9974	9937	10104	9925	9869	236	15117	15485	15935	16006	16206	16167	15735	15781	15685	15523	15887	417	26616	27330	28034	28350	28445	28703	28095	28179	28364	27808	28235	6.36944598705e-138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
метиться	59	3673	3651	3529	3584	3582	3580	3509	3224	2991	3153	3218	8	599	593	717	781	714	692	740	668	769	781	706	68	4377	4322	4326	4462	4407	4381	4389	4047	3925	4062	4073	2.29367076081e-88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
мирволить	0	0	0	1	0	0	1	2	1	2	4	0	4	269	225	154	114	144	152	146	153	148	135	177	5	324	275	213	157	184	182	177	197	189	195	233	0.0310317586903	0.990664222588	0.978099519162	0.822416209772	0.846619218994	0.8999419823	0.737256425516	0.5115258283	0.781903877159	0.560591248529	0.226001275931	0.955289736793
мирить	4	264	256	252	229	195	136	131	127	120	117	98	21	1419	1414	1396	1445	1579	1611	1485	1291	1375	1197	1140	26	1763	1762	1727	1726	1832	1798	1652	1446	1520	1364	1286	6.30831424019e-05	6.19386051954e-142	1.49941996064e-134	6.02100856347e-133	2.90389695431e-112	2.81044022936e-79	2.03511002031e-39	3.33577532028e-40	1.18065422323e-43	6.9935401709e-37	1.87464544007e-39	1.95174200701e-29
мириться	14	926	974	1015	1106	1158	1070	1129	1129	1201	1171	1243	166	10544	10838	11073	11248	10699	10558	10422	10874	10998	10803	10363	241	15344	15865	16252	16527	16176	16071	16042	16394	16615	16534	15941	5.45159069318e-05	3.82585318964e-184	1.27380225522e-198	3.36606014752e-212	6.17850114998e-255	4.6215454214e-292	5.36590550747e-245	1.58884068645e-278	1.44887155577e-270	1.28665485938e-306	3.48396061867e-291	0.0
множить	4	270	271	290	338	380	345	481	469	354	287	327	68	4359	4383	4424	4545	4546	4645	4502	4649	4564	4370	4327	84	5373	5395	5415	5700	5678	5806	5779	5829	5655	5407	5401	0.011123336207	2.25920965068e-41	1.73538890153e-41	2.05016785304e-49	2.88536489446e-67	1.35987748791e-89	8.11398068397e-69	8.95621201893e-148	1.20250386067e-138	3.39803680459e-76	3.34783313041e-48	3.08891359812e-67
множиться	0	17	9	2	0	2	0	0	0	0	0	0	237	15167	15108	15217	14724	14452	14420	14292	14079	14334	14337	14255	237	15197	15128	15223	14724	14456	14421	14293	14079	14334	14339	14257	0.346112203381	2.45916111145e-88	4.23446261921e-98	9.83709434056e-117	2.2202489333e-122	2.98070400956e-113	6.1753367868e-118	7.87712537754e-117	8.66489276407e-117	5.34057079197e-119	1.68508913544e-115	8.559328297e-115
мозжить	0	0	1	1	4	7	6	2	0	0	1	1	5	323	316	309	309	274	232	270	300	255	276	228	5	323	317	313	315	282	238	273	300	256	283	240	0.0310309069553	0.146259089171	0.276259092368	0.713168166278	0.574856816837	0.131276660139	0.122744255619	0.599123445796	0.188232549244	0.461527239544	0.910387977001	0.876181286655
молодить	0	10	8	9	8	5	2	2	4	4	3	9	29	1830	1899	1842	1734	1795	1618	1704	1849	2018	1931	2043	33	2129	2201	2133	2020	2099	1967	2117	2227	2402	2339	2428	0.205048664661	0.99999999384	0.999999999894	0.999999998577	0.999999998062	0.999999999997	1.0	1.0	1.0	1.0	1.0	0.999999999987
молодиться	0	8	4	5	3	17	19	17	12	10	0	2	9	516	544	492	461	533	483	351	361	400	357	360	9	540	569	549	529	585	523	389	383	430	369	371	0.0495040804861	0.659493022927	0.974341814108	0.929700311176	0.983049940886	0.0329691515269	0.00292500836645	0.000527486024437	0.0282959512949	0.174109054507	0.992863667722	0.939529154578
молотить	8	515	576	621	628	587	566	543	565	511	467	489	111	7150	7411	7198	7065	6892	6694	6435	6550	6856	6818	6738	133	8602	8985	8778	8623	8421	8197	7897	8020	8313	8325	8311	0.000620530081937	1.73538496842e-102	2.03761818427e-126	1.12517019384e-155	2.09956623356e-163	1.74227424752e-144	1.10333958704e-137	1.78977326535e-131	3.87079866618e-141	7.95358352074e-106	3.7814037965e-84	6.79188087995e-95
молотиться	0	2	0	3	0	0	0	1	0	0	0	0	1	57	45	26	23	28	18	10	4	0	0	0	1	64	52	35	28	31	19	17	5	0	0	0	0.0161775601712	0.0588433078387	0.345383082619	0.00181579339727	0.168873417917	0.190461783542	0.107459454146	0.0147514615855	0.0310317586903	0.0	0.0	0.0
молчать	1064	67507	67088	66862	66800	65797	65824	64813	64949	65433	66098	65484	3311	210269	210844	210973	209675	212032	211932	210995	209824	210271	208659	208898	5830	370157	369911	369912	368610	370142	371942	369165	367718	368491	368070	368390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
морозить	2	151	168	191	161	146	104	151	157	133	139	127	38	2384	2352	2414	2445	2518	2541	2623	2621	2808	2700	2690	45	2830	2774	2900	2933	2994	2991	3107	3137	3297	3193	3111	0.0229138697146	7.96893730997e-27	6.73636185227e-36	1.78686620113e-45	9.32266124821e-30	2.44375566343e-22	3.6357896918e-08	7.01542388846e-23	5.93921687445e-25	3.68349693856e-14	2.9205793428e-17	5.58063237128e-14
морозиться	0	5	10	24	23	26	27	69	57	45	27	28	3	175	191	243	262	176	162	237	232	311	320	293	4	225	251	297	307	239	230	347	337	432	445	451	0.0269512460266	0.190861168232	0.00671675802636	1.04878363389e-09	9.15863082935e-09	2.77798134122e-13	1.62890004868e-14	7.55449574015e-48	4.68346220443e-36	3.48797157009e-20	7.21326849038e-08	2.75304422186e-08
моросить	0	8	17	9	15	28	35	54	63	74	74	96	86	5306	5640	5331	5552	5573	5296	5131	5327	5508	5496	5574	86	5369	5726	5396	5640	5653	5394	5273	5479	5707	5675	5837	0.526768209629	1.1895290401e-05	0.00810198235039	2.56850433181e-05	0.0204875772712	0.00191704999031	0.281402249193	0.999917315049	0.99998599757	0.999950004815	0.999936939057	0.967970279948
морочить	13	843	832	846	820	849	838	914	789	724	706	634	164	10255	10175	10097	10048	9777	9732	9186	9644	9884	10023	10348	264	16703	16752	17113	16948	16832	16821	16605	17027	17173	17393	17798	0.000473401402108	2.08137886175e-124	3.40953162024e-119	4.28059564735e-120	8.90555274717e-112	3.9134796613e-125	9.93516090555e-121	6.716842436e-157	9.10423120049e-99	5.98156478818e-74	6.10580320422e-66	8.84666416086e-42
морочиться	1	49	54	31	33	50	58	80	53	61	51	71	1	102	126	158	121	84	66	63	48	53	46	35	4	256	279	277	246	229	204	255	217	212	197	248	0.00196844442496	4.69086119365e-34	1.76238528174e-37	1.18215701821e-15	6.54060856082e-19	1.29795518235e-37	3.33565343736e-50	7.40366176524e-72	2.19284740834e-42	5.48176590068e-53	2.83700828363e-42	5.35057611081e-61
мостить	5	323	328	388	434	492	488	508	513	493	443	431	25	1546	1463	1466	1552	1640	1569	1507	1484	1531	1719	1715	35	2193	2098	2177	2314	2536	2478	2405	2361	2448	2505	2490	2.56127499823e-05	1.06924583263e-170	2.16050015324e-181	1.8209252846e-235	1.56165135676e-272	9.66998419246e-316	2.08344187433e-316	0.0	0.0	0.0	7.19226724317e-267	8.84521144599e-256
моститься	0	6	7	8	9	1	0	3	2	3	6	12	8	448	420	474	435	536	575	481	479	483	455	388	8	485	470	507	474	589	613	512	511	505	484	424	0.0445837455525	0.771488619059	0.619910153405	0.583023918489	0.374072371844	0.999504040502	0.999952231059	0.978697649402	0.992718710748	0.976604826333	0.769613496157	0.0561291756153
мотыжить	0	1	0	0	0	0	0	0	0	1	0	1	3	169	178	188	201	262	286	256	278	272	325	288	3	179	180	191	203	270	295	277	285	283	353	318	0.0231074507577	0.727493885527	0.779965086173	0.843063680788	0.753043600029	0.969059605133	0.978771625578	0.978840452009	0.957331314786	0.93188938576	0.994409055995	0.959616389144
мохнатиться	0	2	1	1	0	4	6	15	28	48	11	9	1	72	77	105	154	146	100	138	117	132	126	131	1	79	79	107	157	160	122	180	163	198	162	163	0.0161775601712	0.100397361962	0.256949742055	0.403299509718	0.819853247103	0.124883893506	0.0050475747039	3.37259713829e-07	2.00669883035e-19	1.6365165098e-38	4.67483241733e-05	0.000760373210492
мочить	8	529	445	314	302	295	295	290	340	342	258	290	212	13147	13251	13198	12994	13107	13352	14379	14081	14030	13382	13608	262	16348	16417	16294	16237	16190	16456	17405	17176	17056	16501	16931	0.0479602069752	8.26974025751e-26	2.09555483369e-10	0.720695660052	0.885819695591	0.940056254907	0.967682974913	0.999190369083	0.544297843873	0.448714843634	0.999976730585	0.99597229957
мочиться	11	717	772	762	832	794	754	959	942	976	930	1019	137	8634	8479	8506	8615	8274	8181	7868	7875	8219	8143	7986	164	10343	10190	10096	10374	9936	9782	9587	9533	9948	9858	9909	5.27040619631e-05	1.64389032399e-174	2.4660627144e-210	1.10194149432e-206	1.4468837224e-242	1.19433660326e-230	6.61864639069e-210	0.0	0.0	0.0	4.94065645841e-324	0.0
мрачить	0	6	9	11	10	3	8	0	0	0	0	0	2	101	94	96	79	24	24	8	0	0	0	0	2	115	106	110	90	28	32	8	0	0	0	0	0.0195124700701	0.00362741067872	2.15752509061e-05	8.86853065721e-07	7.5474563217e-07	0.000818063272759	6.50877037785e-09	0.0445837455525	0.0	0.0	0.0	0.0
мрачиться	0	4	0	1	0	1	1	0	2	1	1	0	2	116	110	102	119	144	122	104	94	64	35	38	2	120	113	112	140	172	159	143	123	84	62	55	0.0195124700701	0.0457092834897	0.698832332114	0.436609998323	0.800861886585	0.703648756755	0.655174607295	0.809732994709	0.271918757284	0.285101131198	0.169910043172	0.367076519303
мстить	20	1253	1234	1123	993	993	923	874	827	776	857	745	383	24472	24149	24357	24434	24766	25190	25779	25216	25281	24531	23956	449	28703	28488	28698	28871	29026	29291	29681	29046	28999	28312	27707	0.000185654911951	1.68530871868e-136	3.82485473624e-132	4.08134845068e-94	2.47155320083e-57	2.45397997248e-56	3.36761014207e-39	4.4984637661e-28	8.5770031626e-23	1.66088236028e-15	4.32993938724e-31	2.21192243904e-15
мститься	0	9	25	3	12	0	1	2	1	1	0	1	1	49	58	39	94	87	79	129	136	123	97	109	1	69	89	46	110	93	88	152	163	159	145	137	0.0161775601712	4.6376465561e-07	3.43240654113e-23	0.0048553665575	1.35238265659e-07	0.607488876568	0.306914065888	0.402419167925	0.670671951058	0.655174607295	0.815449334966	0.560787838173
мурчать	0	10	14	8	11	1	0	3	1	1	0	1	7	412	345	350	262	301	304	269	258	291	226	185	8	482	391	382	302	325	341	303	263	295	226	186	0.0445868590409	0.281607153989	0.00760775841951	0.259854324178	0.0107943948079	0.963645211772	0.993083230422	0.748570590651	0.846188601395	0.747168320254	0.379005546545	0.549009092425
мурыжить	0	10	14	10	3	0	2	9	19	9	5	6	15	926	929	1006	1036	1151	1211	1162	978	1006	849	684	18	1149	1121	1141	1152	1274	1302	1292	1096	1127	983	838	0.101078919949	0.99621796289	0.940854778589	0.995861817145	0.999998985947	0.99999999985	0.999999988778	0.999721688299	0.622846221006	0.997837831998	0.999741249633	0.994702868429
мурыжиться	0	9	6	5	15	22	19	19	8	5	1	2	4	248	274	270	290	287	316	305	299	317	323	303	6	395	447	422	447	453	460	469	502	521	539	534	0.0353383132969	0.190160264612	0.692411231014	0.759106480138	0.0116631112851	2.90872809457e-05	0.000637507991529	0.000809738513028	0.570782084127	0.905650807248	0.998839438739	0.994855721655
мутить	3	194	235	217	206	167	151	164	147	103	119	130	183	11370	11446	11591	11364	11126	11278	11195	11097	11112	11256	11625	213	13249	13445	13537	13287	13014	13104	13031	12865	12804	12931	13319	0.457318366406	0.99999691061	0.979227363755	0.999546307433	0.999912272305	0.999999999583	1.0	0.999999999908	1.0	1.0	1.0	1.0
мутиться	3	208	191	235	246	294	313	308	328	281	231	210	30	1826	1840	1766	1724	1780	1777	1646	1688	1711	1610	1618	33	2045	2053	2055	2024	2126	2131	1979	2054	2033	1872	1882	0.0014699590033	8.66077046139e-81	3.86731032313e-68	2.38268180451e-101	8.69874041192e-112	4.18928673124e-148	3.67789902621e-165	5.86070694794e-170	2.67626713414e-184	1.20152177285e-141	1.51216203441e-106	6.40879461866e-89
мутузить	0	14	23	10	7	22	31	16	14	21	29	28	21	1324	1341	1308	1228	1210	1217	1065	1040	936	830	869	22	1435	1504	1479	1409	1445	1487	1228	1215	1080	988	1052	0.127211537813	0.996759252997	0.856095649859	0.999934023862	0.999994104357	0.853078510239	0.308815561638	0.93527881556	0.973141939864	0.424798386433	0.0121746302791	0.0401617181814
мучить	5	332	351	281	308	375	426	479	489	445	511	424	335	21307	21492	21570	21674	22598	22384	21528	21994	21519	21421	21259	377	23984	24306	24325	24443	25546	25394	24722	25033	24388	24120	23794	0.653516688761	0.999999999999	0.999999999938	1.0	1.0	0.99999999985	0.999893566816	0.737955855234	0.677621755932	0.972246644795	0.0854165450541	0.99124327909
мучиться	10	600	627	559	566	448	409	330	310	301	262	224	81	5115	5167	5373	5467	5542	5618	5796	5761	5796	5776	5915	102	6417	6430	6625	6722	6700	6770	6908	6825	6884	6928	7045	2.58151135607e-06	2.03787953524e-208	2.83781064579e-227	6.75502625551e-174	1.28032055578e-175	5.73146030682e-105	4.11339274326e-83	1.75389551547e-45	7.98774403496e-39	6.77294710588e-35	6.96765503792e-22	1.74913565997e-11
мчать	7	424	499	469	449	441	420	444	459	490	517	449	123	7725	7880	7963	7712	7827	7697	8157	8305	8047	8277	8207	142	8939	9189	9209	8990	8998	8709	9187	9248	9079	9377	9232	0.00355982436122	6.78262237129e-57	4.99404101579e-85	1.28181549145e-71	2.77919885573e-66	6.6925007162e-63	3.19121610425e-58	1.19612876437e-61	6.44184724015e-67	1.10943413557e-82	2.96346018903e-90	4.55692368622e-63
мчаться	94	5938	6143	6246	6225	6303	6301	6286	6146	6214	6199	6485	978	62213	61283	61355	60946	60765	61062	61478	60535	60200	60216	60683	1234	78444	77569	78092	78233	77847	78253	78264	77290	77084	77268	78337	2.46510222737e-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
мычать	12	799	792	847	827	855	813	861	903	877	830	924	260	16516	16500	16566	16867	16453	16157	15743	15569	15691	16010	15501	289	18439	18487	18621	19064	18706	18480	18024	17844	18000	18188	17620	0.00308443460787	1.35060096818e-86	1.11547721488e-83	8.04140489197e-102	9.27687275303e-90	8.31851434092e-104	4.46570540406e-91	2.51429286762e-114	1.01805227462e-133	5.62023562462e-121	1.62206343728e-100	7.25879931956e-146
мягчить	0	2	0	0	2	0	1	0	0	0	0	1	4	261	266	244	224	266	309	273	205	180	233	254	4	280	279	266	252	297	351	329	243	221	252	269	0.0269507338187	0.830841184804	0.979509484661	0.974442418972	0.767379935097	0.985030357288	0.975527491771	0.991450741102	0.962213080355	0.945373228688	0.967553235494	0.917382560331
набезобразить	0	7	10	14	21	58	67	62	39	15	18	0	0	34	30	44	39	49	69	99	119	117	154	189	1	62	74	107	113	174	200	238	223	179	196	212	0.0161776390536	1.24489116666e-05	1.0623868044e-07	1.71433066551e-09	5.07136185751e-16	1.20057975142e-54	7.95698046473e-63	6.61246393877e-51	3.43648357337e-26	3.12761003182e-07	8.23219201027e-09	0.936593991852
набросить	6	326	286	280	296	267	244	328	337	359	406	480	7	528	517	517	429	427	447	429	390	351	350	380	20	1303	1244	1254	1349	1293	1280	1383	1364	1323	1475	1701	7.54570046629e-08	8.96104728618e-248	1.11437801867e-206	1.04832294008e-198	1.56270563497e-207	2.75138183234e-180	1.85356605705e-156	3.49675035384e-241	4.69605575635e-254	3.60691305068e-286	0.0	0.0
наброситься	7	467	426	452	485	404	472	496	460	445	464	519	112	7024	7110	7237	7282	7406	7311	7525	7376	7353	7520	7596	122	7671	7750	7990	8132	8132	8153	8439	8174	8053	8291	8504	0.00135739876481	1.39549667029e-95	1.72148207052e-74	1.18218903755e-82	4.0044042013e-96	2.49868759094e-59	2.06885160255e-89	4.72426400978e-96	2.31868806999e-83	2.27907550686e-78	2.62449573908e-83	2.70722068206e-106
наваксить	0	2	0	2	2	5	0	2	3	7	0	0	1	61	42	39	69	79	60	46	33	28	19	14	1	71	48	57	93	96	68	49	37	35	19	16	0.0161775601712	0.0768549910458	0.316094477094	0.0433781671216	0.148365929432	0.00530239336093	0.45727191156	0.0288893958789	0.00221765761308	1.92610271029e-07	0.107389523961	0.0886449282187
наварить	13	768	844	796	833	824	840	713	632	691	669	678	16	1079	1087	1018	1105	1220	1238	1293	1157	1097	1009	1074	37	2359	2404	2320	2433	2533	2647	2512	2260	2304	2274	2289	9.33174364424e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
навариться	0	2	0	0	0	2	5	7	1	0	0	0	2	123	119	113	134	148	139	141	149	168	194	146	2	135	144	139	154	184	174	186	173	195	230	181	0.0195124700701	0.325624809067	0.812610664839	0.797824116972	0.839309530827	0.54046726059	0.0762965797273	0.0174348590363	0.70715206717	0.916238608713	0.952985859784	0.895008001502
навертеть	1	38	22	17	8	26	37	46	30	18	11	10	2	151	206	252	229	192	224	216	288	297	390	394	4	250	271	314	290	290	338	353	406	375	430	456	0.00196844439717	2.5704649022e-23	3.78160633889e-09	3.6715158247e-05	0.0804755401777	2.57100739406e-11	8.14991470036e-18	1.15477234226e-24	1.63422738964e-10	0.000123821322416	0.106615658904	0.225247406294
навертеться	0	18	5	6	0	0	1	0	0	2	0	0	1	34	21	40	49	15	3	3	9	13	20	49	1	59	29	50	58	22	7	6	10	16	21	50	0.0161775601712	3.42416901473e-18	9.36774325218e-06	2.2865113156e-05	0.388482372211	0.127225088988	0.00368535337003	0.035338314875	0.0546155906246	0.00144588715911	0.120534947598	0.329851083338
навесить	0	18	11	12	10	34	50	28	38	23	28	13	21	1379	1506	1525	1451	1453	1373	1288	1347	1360	1391	1322	31	1993	2081	2118	2059	2043	1956	1881	2030	2076	2169	2162	0.190462531599	0.999846471957	0.999999953546	0.99999990753	0.999999982258	0.807314650438	0.0285916429227	0.917766558659	0.570638688845	0.998045911825	0.98802447636	0.999999840179
навестить	63	3967	3915	3999	3816	3762	3733	3796	3825	3685	3851	3817	79	5067	5068	5016	5139	5331	5340	5420	5225	5038	5013	5251	198	12503	12343	12382	12322	12394	12913	13177	13170	13218	13469	13480	1.1421918036e-57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
навинтить	0	6	5	11	22	24	23	32	27	37	27	24	0	59	84	101	68	98	91	74	91	74	105	90	2	135	147	203	204	254	257	259	282	319	381	327	0.0195126316684	0.00876693173602	0.0382871657651	0.000395033438923	1.38788350774e-11	3.89593894678e-11	2.6741678903e-10	2.41083918166e-17	2.48464997412e-12	1.15074450394e-18	2.59493545288e-09	7.40265922081e-09
наводить	33	2119	2112	1995	2069	2015	1953	1876	1839	1903	1866	1759	1386	87844	87533	87010	87685	87578	87625	87839	87638	87233	86507	85742	1488	94380	94285	93670	94474	94201	94414	94524	94285	93974	93353	92428	0.19737503365	5.4631240736e-08	1.00211779706e-07	0.00223874387847	1.71527944063e-05	0.00115109656406	0.0629872439868	0.618809381043	0.85452493803	0.280539922848	0.496083123975	0.981500174176
наводиться	0	21	11	10	15	15	26	26	47	43	49	62	76	4771	4749	4930	5060	5004	4945	4827	4892	5039	5083	5266	76	4829	4815	5011	5146	5092	5054	4977	5077	5215	5247	5459	0.482555796689	7.20769376149e-05	0.00222404765607	0.057336952521	0.0941667093337	0.158036192441	0.879601615252	0.999999833668	0.999999998308	0.999999999981	0.999999993423	0.999999151837
наводнить	1	68	78	60	75	60	48	35	34	35	34	27	20	1248	1239	1103	1018	1007	1013	849	879	826	852	818	22	1395	1412	1258	1202	1220	1180	981	1020	1021	1044	1077	0.0236941923859	1.12978001105e-11	7.28946379706e-16	3.30172945652e-10	3.5444492956e-18	1.00709942891e-10	1.3767671141e-06	0.000302661503688	0.00115360366562	0.000624901307706	0.00169672894297	0.0754745895454
наводниться	0	2	3	5	2	2	3	0	1	1	0	0	1	45	74	76	69	77	96	85	119	127	173	123	1	63	79	87	74	85	110	103	149	168	217	165	0.0161775601712	0.0564759930049	0.0320339368024	0.00323912127185	0.0853238658311	0.119971944653	0.0913441905056	0.65805971167	0.61416883701	0.689314881939	0.941624620048	0.864653835356
навозить	0	4	0	1	0	2	3	16	22	13	6	5	1	73	83	94	70	97	111	110	73	99	108	125	2	135	102	124	86	115	126	137	114	127	116	132	0.0195126278627	0.0703194324679	0.653248535094	0.498176475104	0.568834897463	0.23702482512	0.135125179198	1.08801633168e-09	5.17934268751e-17	1.15978157669e-07	0.00380867325889	0.023907096817
навозиться	0	9	8	6	4	5	4	10	5	12	0	0	0	57	49	44	46	27	23	33	14	14	18	23	3	177	155	125	118	131	113	103	78	51	43	49	0.0231077520827	0.00143321373823	0.00184917440322	0.0057721104065	0.0430248359308	0.0231073746837	0.0365150504964	2.83857979965e-06	0.00185339780847	1.19653906247e-11	0.2790897013	0.323449704884
наворожить	0	1	0	0	0	0	0	0	0	0	1	1	2	139	157	187	194	215	248	231	278	275	285	301	2	140	158	188	195	216	248	232	284	290	302	307	0.0195124700701	0.504487031849	0.70142688456	0.657009345506	0.641075013371	0.58498886098	0.314416740992	0.536870860607	0.930897044895	0.983089709382	0.948779054219	0.878873471475
наворотить	1	62	87	119	90	82	76	71	67	43	59	55	7	481	515	429	343	385	378	292	230	222	252	285	12	788	822	797	680	697	695	606	512	483	533	522	0.00812529910656	2.56196938968e-20	7.32241846686e-37	1.26701282891e-65	5.95957633635e-46	2.78026878461e-38	1.57173205659e-33	1.96803146412e-33	1.11572792443e-34	7.56690709693e-17	5.77350728828e-27	2.80003669418e-24
навострить	2	95	99	67	61	36	43	59	49	62	82	123	2	175	207	162	164	133	133	111	113	117	110	86	6	388	401	344	315	253	243	243	224	218	244	241	0.000183005688803	1.34982038681e-73	6.13911739757e-77	6.11488492313e-46	5.95816413061e-42	3.01564105835e-21	8.72095986575e-29	1.13084316431e-46	5.7898914614e-37	1.83417689839e-53	2.42530602527e-76	3.16901073737e-140
навостриться	1	34	27	22	29	28	39	42	60	59	52	84	0	24	13	15	9	15	12	19	33	41	45	31	1	68	52	50	60	49	52	62	99	119	129	145	0.000863906192757	3.58280690068e-40	6.27254053179e-33	1.84196905923e-25	4.06373364871e-34	1.8058046232e-35	9.24571835502e-55	3.0328571548e-56	1.41386565216e-75	1.26870778763e-67	3.08044840315e-54	1.02352871947e-102
навредить	10	633	591	594	548	544	599	569	678	707	759	716	101	6508	6747	6892	6931	6860	6833	6446	6642	6440	6218	6009	143	9122	9382	9528	9596	9434	9415	8851	9205	8970	8748	8616	6.2746411363e-05	1.22825951808e-154	2.12744585496e-126	4.09310637171e-125	4.00029623354e-101	5.71684018712e-102	6.36631129317e-130	2.03943738195e-125	1.03820916288e-178	2.16939249947e-202	2.05747842331e-242	5.1548257762e-218
навьючить	0	1	4	13	5	15	4	7	4	1	0	0	1	53	46	32	28	32	23	19	9	8	6	3	1	59	65	51	41	50	33	45	14	9	6	4	0.0161775601712	0.155367582246	0.0037155475911	7.44786876552e-13	6.01266817855e-05	1.63452153108e-15	0.000180902134442	1.20655661715e-06	4.81937340003e-06	0.00521238802849	0.0353369024795	0.0269512460266
навьючиться	1	41	43	30	14	14	18	11	5	5	0	0	0	17	27	31	21	29	14	27	18	24	12	4	1	66	72	62	36	44	33	38	24	29	12	4	0.000863906192757	7.29972660508e-53	2.25082172616e-54	3.17155355463e-35	2.44359500273e-16	4.82024714701e-15	3.5296218318e-23	6.0991074284e-12	3.46115469535e-06	9.36774313826e-06	0.0653359862754	0.0269507338187
