lexeme	1sg_russkii.lex	1sg_nomp7/seed_output.lex	1sg_nomp7/gen0_output.lex	1sg_nomp7/gen1_output.lex	1sg_nomp7/gen2_output.lex	1sg_nomp7/gen3_output.lex	1sg_nomp7/gen4_output.lex	1sg_nomp7/gen5_output.lex	1sg_nomp7/gen6_output.lex	1sg_nomp7/gen7_output.lex	1sg_nomp7/gen8_output.lex	1sg_nomp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp7/seed_output.lex	3sg3pl_nomp7/gen0_output.lex	3sg3pl_nomp7/gen1_output.lex	3sg3pl_nomp7/gen2_output.lex	3sg3pl_nomp7/gen3_output.lex	3sg3pl_nomp7/gen4_output.lex	3sg3pl_nomp7/gen5_output.lex	3sg3pl_nomp7/gen6_output.lex	3sg3pl_nomp7/gen7_output.lex	3sg3pl_nomp7/gen8_output.lex	3sg3pl_nomp7/gen9_output.lex	freq_russkii.lex	freq_nomp7/seed_output.lex	freq_nomp7/gen0_output.lex	freq_nomp7/gen1_output.lex	freq_nomp7/gen2_output.lex	freq_nomp7/gen3_output.lex	freq_nomp7/gen4_output.lex	freq_nomp7/gen5_output.lex	freq_nomp7/gen6_output.lex	freq_nomp7/gen7_output.lex	freq_nomp7/gen8_output.lex	freq_nomp7/gen9_output.lex	gappy_russkii.lex	gappy_nomp7/seed_output.lex	gappy_nomp7/gen0_output.lex	gappy_nomp7/gen1_output.lex	gappy_nomp7/gen2_output.lex	gappy_nomp7/gen3_output.lex	gappy_nomp7/gen4_output.lex	gappy_nomp7/gen5_output.lex	gappy_nomp7/gen6_output.lex	gappy_nomp7/gen7_output.lex	gappy_nomp7/gen8_output.lex	gappy_nomp7/gen9_output.lex
открутить	20	853	816	765	628	600	598	572	563	409	269	227	14	1241	1218	1240	1246	1232	1370	1404	1519	1478	1332	1293	40	2608	2521	2474	2363	2370	2517	2507	2635	2456	2183	2027	1.23774331347e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.46899180938e-236	2.17094098399e-123	3.54640044718e-96
открутиться	1	25	31	28	30	27	26	33	33	47	21	28	2	239	250	280	286	260	273	321	282	254	232	211	6	353	376	410	419	364	380	451	423	394	360	275	0.00303937456314	8.4118926953e-09	5.20134143547e-12	3.35415102398e-09	3.53997013078e-10	9.4153931394e-10	9.75310490479e-09	3.40066216629e-11	5.96263145444e-12	1.84665247517e-23	2.29801224424e-06	2.33115312986e-13
откусить	15	785	823	797	894	832	813	821	787	892	818	759	67	4395	4355	4243	4098	4053	4014	3799	3798	3755	3481	3651	95	6015	5969	5692	5505	5355	5299	5071	5160	5380	4996	5111	3.4424248667e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
откуситься	0	4	13	3	5	3	4	8	8	19	21	17	1	48	85	90	92	103	86	112	95	123	120	136	1	69	121	113	124	130	103	144	133	185	178	177	0.0161775601712	0.0048168369167	6.34700614677e-08	0.0989136732328	0.0180107928747	0.147306483769	0.0254775399187	0.00110083550289	0.000620530081937	5.33148612807e-10	5.9796876074e-12	9.05664150998e-09
отладить	1	65	90	105	135	112	105	104	87	127	76	58	10	690	740	766	754	736	708	745	788	763	752	739	16	1006	1145	1175	1183	1187	1080	1099	1144	1141	1069	1002	0.0132434281083	7.935380234e-17	3.1701096956e-28	2.97657040959e-37	1.88883476497e-59	9.03085026979e-42	1.64923091874e-40	4.14473909163e-39	2.22049829412e-26	6.96229086801e-55	1.21859792811e-21	2.96307630469e-13
отладиться	0	11	28	29	31	30	28	24	25	9	9	9	2	82	119	97	136	116	131	135	108	142	121	162	2	131	198	200	244	198	201	197	173	192	174	225	0.0195124700701	5.52506320911e-06	4.24146530046e-17	6.52751770941e-18	3.02924211232e-17	5.49654565749e-19	6.36853719629e-17	1.41302100089e-13	8.3775055704e-16	0.00262957320395	0.00125853042539	0.00808442117965
отлежать	1	13	12	13	15	17	14	10	10	15	16	22	1	99	93	91	105	75	74	107	92	104	108	131	3	180	139	133	145	112	114	143	126	143	165	200	0.00153702997218	7.55782618155e-06	1.96076613393e-06	2.05142780795e-07	1.68548738142e-08	5.15459778398e-12	4.09206016348e-09	6.2746411363e-05	1.9478830916e-05	1.3841495903e-08	1.80588266161e-08	9.25891798294e-12
отлежаться	15	645	668	637	683	682	715	737	775	734	502	437	26	1935	1937	1978	1905	1964	1975	1934	1991	1808	1927	1909	46	2968	2999	2979	2970	3021	3121	3118	3169	3033	2935	2748	4.3376165279e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.7688579545e-295	1.23070203038e-243
отлететь	0	124	132	153	170	166	148	146	216	256	243	199	45	2658	2788	2785	2897	2960	2865	2764	2716	2673	2603	2634	51	3196	3357	3384	3499	3589	3463	3496	3511	3478	3507	3495	0.338096038184	3.06214953317e-12	2.73887234082e-13	3.13544019306e-20	1.96501438081e-25	1.01182166499e-22	1.50026866531e-17	1.59491627414e-16	2.00685271823e-46	2.66091806696e-69	4.50813675197e-61	2.62819802664e-38
отличить	38	2442	2484	2572	2467	2337	2271	2291	2198	2319	2245	2101	125	8442	8202	8317	8137	8204	8164	8214	8293	8333	8520	8724	382	24047	24001	24344	23630	23523	23335	23036	22945	23372	23728	23673	8.37059365744e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отличиться	3	272	247	247	262	250	209	150	141	162	125	135	46	2694	2456	2653	2630	2497	2628	2541	2534	2679	2813	2641	52	3340	3064	3192	3172	2995	3109	3065	3104	3226	3386	3217	0.007528031143	7.73775959817e-83	1.25250414285e-74	3.78427492147e-71	3.38490345478e-81	1.53760052911e-78	7.16137425512e-51	4.97850692578e-23	5.30245443821e-19	8.088144594e-26	5.95186700515e-11	1.30614626687e-15
отложить	32	2112	2077	2015	2072	2056	2076	2243	2265	2318	2280	2141	110	7842	7571	7794	7816	7844	8018	8344	8309	8582	8153	8656	445	28222	27479	27368	26970	27038	27312	28284	27993	27672	27009	27520	9.77289009e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отложиться	0	94	58	39	27	22	21	58	59	88	77	110	44	2439	2536	2375	2258	2340	2358	2644	2417	2358	2284	2707	45	2865	3001	2795	2697	2819	2825	3127	3005	3067	2963	3423	0.293385127478	1.65810499457e-06	0.528059879205	0.985637801426	0.999938450331	0.999999711158	0.999999895339	0.653060664223	0.480279656324	0.00034170695897	0.00816451729498	7.34463943893e-07
отлудить	0	3	10	3	6	5	6	4	1	5	2	3	0	47	22	33	34	45	31	23	15	28	23	36	1	70	58	56	64	67	39	30	24	38	31	47	0.0161776390536	0.0212988192605	8.84319435464e-09	0.00979277393699	0.000108211954705	0.000838189338385	4.72946957101e-06	0.000118422079499	0.0279294873623	3.98912630805e-05	0.00824092810038	0.00524486369988
отлучить	1	93	106	104	110	120	129	106	91	69	77	100	20	1155	1107	1129	1162	1069	996	974	967	940	943	761	24	1497	1473	1510	1589	1504	1426	1284	1258	1225	1227	1164	0.0279294858286	8.624281115e-22	1.50771050229e-29	1.59959695931e-27	3.86856355716e-29	2.5281195616e-37	1.12727687337e-45	1.43358244309e-34	6.51559380191e-26	1.00755909833e-14	9.82737078358e-19	3.40627304525e-34
отлучиться	28	1303	1160	1080	1147	1101	1043	991	973	876	646	545	17	1454	1550	1585	1648	1787	1821	1947	2020	2291	2366	2266	51	3267	3172	3243	3440	3578	3576	3568	3642	3852	3724	3370	7.06624605918e-35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9871426463e-307
отменить	29	1954	1861	1849	1672	1523	1451	1513	1438	1355	1490	1751	471	29685	29201	28596	28331	28572	28519	28609	28353	27832	28709	29313	613	38658	38066	37674	37241	37833	37737	37953	37601	36760	38171	39366	5.12534752854e-06	2.71700387549e-285	3.84021897552e-255	1.97541357744e-255	8.9187336147e-193	2.6907255777e-136	2.81054332851e-115	4.23767800084e-132	1.32683795036e-112	8.74879901992e-96	3.4539485448e-123	1.09028422002e-197
отмениться	0	83	104	113	131	134	129	118	97	118	90	79	15	780	797	819	911	927	833	796	792	762	787	962	15	1033	1114	1119	1253	1284	1164	1147	1139	1120	1130	1366	0.0825832057298	6.94062187416e-27	1.37268664421e-38	5.63835928207e-45	2.23400966158e-53	1.93892258799e-54	1.74674901475e-55	1.16588764973e-47	5.97893468898e-33	1.00115069993e-48	1.21945669276e-28	3.91677307509e-17
отметить	562	35505	35118	34731	34296	35078	35150	35268	35332	34797	34435	34353	477	31160	31825	31420	30759	31231	31578	31257	31533	31301	31774	31521	2105	133905	132679	133185	131892	133687	133900	133514	133896	133844	133322	132666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отметиться	8	370	348	358	328	334	341	349	385	378	390	352	21	1587	1565	1516	1722	1693	1661	1839	1879	1979	1917	1933	37	2376	2291	2283	2422	2460	2387	2567	2576	2774	2717	2768	2.16020584656e-08	1.42747306741e-203	4.47626446552e-188	4.04368836698e-198	4.5271017516e-162	2.55744975225e-165	9.40831417255e-176	8.78834099457e-173	3.96775917095e-205	3.32235316206e-187	2.80114626897e-201	7.96460628289e-165
отмолить	6	168	156	116	104	95	103	104	114	93	109	109	1	326	393	353	402	379	447	518	497	552	554	579	12	738	772	692	692	665	751	840	849	864	852	868	4.12714801547e-09	4.79482634414e-122	3.08859429084e-105	1.09194366318e-69	4.92892604325e-58	2.72400283254e-51	1.25119439645e-53	7.74077320432e-50	4.83616484284e-58	8.43923782199e-40	1.64587875291e-53	1.06300089527e-52
отмолиться	0	28	26	24	29	18	17	36	31	42	45	29	2	156	159	179	197	173	124	163	186	138	171	187	4	254	246	261	286	232	208	269	315	280	304	274	0.0269512621816	3.06633873927e-14	5.53229107561e-13	6.97311784175e-11	1.0841665459e-13	1.22246249144e-07	1.08196687998e-07	2.48523073735e-20	4.3669633882e-14	3.18244672538e-25	1.45937149826e-26	3.51651761266e-14
отмолотить	0	3	6	4	4	3	4	3	5	2	0	0	0	38	45	52	49	49	36	16	16	5	4	0	1	53	63	66	64	64	49	23	24	9	5	0	0.0161776390536	0.00805597390504	9.80688717886e-05	0.00397131276912	0.00347219682878	0.0156397349447	0.00106346702018	0.000410549088555	3.4611546958e-06	0.000391033715548	0.0310317586903	0.0
отмолчаться	0	60	39	46	40	44	47	84	86	69	69	52	8	420	385	411	390	306	299	318	369	484	540	531	10	639	588	596	552	460	412	463	526	657	684	692	0.0546159349302	1.32934225723e-23	1.90243186902e-11	1.88241878898e-15	6.86210651799e-13	2.32288498271e-18	1.26153219865e-22	3.3959553317e-54	1.41315033243e-51	1.22668453122e-29	1.40957425117e-28	1.23807118422e-16
отморозить	8	377	340	281	304	262	314	236	217	279	274	167	9	1075	1130	1300	1275	1334	1332	1458	1487	1438	1460	1368	36	2347	2374	2420	2444	2353	2383	2428	2400	2391	2405	2354	1.72172325014e-08	3.00713915401e-212	1.34400040681e-175	3.21819273836e-122	3.84759747211e-140	6.19674635923e-110	7.69900217128e-152	2.91479068685e-87	9.44836744005e-75	6.6404260907e-122	3.06960504688e-117	3.69936737624e-44
отмочить	1	69	85	88	63	48	45	58	82	127	113	78	8	460	529	590	600	581	558	529	538	513	444	643	10	638	738	802	812	765	736	696	718	755	664	807	0.00609833954116	2.03653275658e-30	7.27314357938e-39	1.79799080768e-38	2.71988007503e-20	1.25255218828e-12	1.28965153281e-11	2.27193607277e-20	2.50564269117e-37	3.53514604201e-76	1.07238732325e-68	1.13443416826e-30
отнереститься	0	4	6	6	5	5	2	8	13	13	9	9	1	44	50	44	55	65	72	51	43	62	44	27	1	73	77	69	75	80	90	75	67	91	57	53	0.0161775601712	0.00614073765331	0.000339722019183	0.000172821343072	0.00151275764783	0.00211157202752	0.137430116952	7.33228233294e-06	2.94181095775e-11	1.67021042869e-09	7.9805538182e-08	4.06441156262e-08
относить	355	22650	22691	22767	22495	22668	22699	23885	23662	23259	23628	23230	1626	103219	103969	103173	103675	103165	104305	105213	106898	107219	108621	109704	2204	140274	141203	140755	141026	140516	141567	143848	145324	145300	147005	148575	1.79938822048e-200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отобразить	0	31	44	42	54	65	68	61	52	74	83	87	5	376	374	376	383	349	406	391	422	429	422	426	8	520	561	548	539	540	598	548	575	625	643	657	0.0445870086655	1.68299021637e-08	3.80499565756e-15	3.11768294293e-14	7.59702898235e-23	1.48851803644e-31	2.39891003022e-31	6.50506287931e-28	4.21475275527e-20	5.01611095269e-35	8.88553576579e-42	1.53646295463e-44
отобразиться	0	68	105	106	102	129	139	195	224	168	155	206	23	1264	1123	1112	1041	1110	1128	1076	1095	1052	1045	1067	23	1463	1422	1391	1297	1429	1485	1541	1657	1507	1429	1468	0.133819704218	8.77956373062e-11	3.29171682331e-30	1.30252110028e-31	1.2337492778e-31	1.41416719813e-45	1.02181272797e-50	2.17933765827e-92	1.42524396839e-111	1.05114765425e-71	9.10279630222e-65	5.46026231671e-106
отоварить	2	94	45	39	52	55	29	67	81	92	108	75	11	682	647	681	706	696	722	774	729	925	819	768	17	1074	978	1050	1187	1131	1107	1093	1010	1183	1137	1077	0.0016818381167	6.06560423036e-33	9.02841658941e-08	7.13777661879e-05	5.99381725685e-08	7.57957583658e-10	0.045493855219	3.93507129139e-16	2.99136057721e-26	1.89290870844e-28	1.19264893949e-40	7.19738913661e-21
отовариться	0	22	42	27	23	44	54	33	36	26	24	19	2	381	335	335	354	331	334	379	366	378	440	395	9	594	510	486	485	495	513	536	519	519	559	553	0.0495088333179	0.00139397071144	2.57263723095e-15	4.34086891177e-07	3.08513941015e-05	3.76600412179e-17	7.18478112724e-24	3.03913833847e-09	2.60843589673e-11	4.56276126568e-06	0.000111794957347	0.00541227534223
отомстить	93	5559	5663	5578	5354	5241	5181	5210	5235	5233	5408	5188	176	11480	11278	11240	11308	11612	11558	11818	11392	10826	10863	11044	340	21374	21265	21117	20881	21348	21264	21667	21311	20365	20619	20365	6.43505010934e-77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отомститься	0	11	8	6	7	6	2	10	7	4	8	5	2	108	83	56	72	86	73	60	70	74	100	102	2	145	112	84	95	102	85	87	86	104	141	127	0.0195124700701	1.55428546798e-05	0.000172292707591	0.000576607986355	0.000254665174848	0.00182440758964	0.119971963148	5.39044611984e-07	0.000127854511476	0.026466031027	0.00094695015046	0.0200872096107
отплатить	46	2375	2295	2286	2170	2264	2152	1919	1987	1713	1658	1595	42	3023	2845	2997	3087	3069	3164	3289	3151	3284	3227	3106	97	6121	5750	5879	5842	5932	5978	5989	5917	5752	5691	5420	3.51053101921e-52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отплатиться	1	4	3	3	6	5	4	1	5	3	2	3	0	32	33	27	34	18	21	24	26	16	15	51	1	45	47	36	50	33	32	28	35	26	22	61	0.000863906192757	0.000726204449766	0.00524486369988	0.00200940707898	2.28651131561e-05	1.86728440123e-05	0.000157726521523	0.0375183348149	2.56127499823e-05	0.000629744472558	0.00326996834875	0.0132298095822
отпросить	1	7	5	9	6	7	3	3	9	7	4	9	0	30	58	64	54	25	17	23	25	45	56	67	1	57	76	82	67	40	27	41	44	64	75	98	0.000863906192757	6.76809536915e-06	0.00162037559541	2.22391175345e-06	0.000143969569476	5.10054350055e-07	0.000719313521465	0.00320974202608	7.19204581004e-09	1.56563230903e-05	0.00689365502693	1.0870498568e-05
отпроситься	20	710	739	700	665	646	624	529	499	455	553	547	4	673	728	688	730	704	669	751	791	902	934	984	31	1939	2093	1964	2009	1953	1920	2035	1961	1916	2077	1985	3.35929605984e-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отпустить	284	17856	17992	17652	17791	17759	17915	17403	17188	17712	17560	17791	984	62697	62557	62847	63518	62790	62692	62563	62274	62817	62845	63051	1774	112625	111186	110677	112277	111606	112167	111586	110710	111798	111622	110843	2.48059138793e-160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отпуститься	0	36	44	11	9	6	10	18	11	19	11	8	6	276	281	253	213	206	209	167	146	93	57	64	6	388	402	320	289	283	276	231	200	125	83	87	0.0353369024795	4.16960152394e-15	1.20011422158e-20	0.0164746524453	0.0393603270468	0.232722293474	0.0132279274154	1.14252050973e-07	0.000344835351522	4.17425808604e-13	4.18481176469e-08	2.41079811206e-05
отпятиться	0	4	13	15	16	12	23	11	14	14	12	15	2	91	99	111	121	116	149	155	135	143	131	66	2	130	132	152	169	155	204	212	186	214	192	116	0.0195124700701	0.0614545650464	1.86940233283e-07	3.27671186951e-08	2.57428125649e-08	6.53365923695e-06	2.12480403716e-12	0.000584401541345	2.48005667285e-06	1.36351579384e-05	6.32773556456e-05	6.72604381972e-10
отразить	1	213	279	299	324	337	322	399	425	562	523	563	81	5043	4951	4954	4904	5011	4870	4864	4870	5090	5183	4818	104	6570	6643	6779	6755	6985	6954	7009	7070	7538	7681	7371	0.394022341202	9.58551602182e-12	8.49270440423e-30	2.51693865877e-35	4.74402642778e-45	2.81237210013e-47	8.09379754206e-42	4.95737252141e-74	1.31950431756e-85	5.981905301e-151	4.35419555205e-125	8.52891917956e-156
отразиться	1	230	184	195	163	171	158	207	185	194	271	355	1232	78257	78627	77419	77449	77854	78063	78416	77745	77119	76573	73666	1235	78887	79211	78069	78045	78576	78768	79249	78623	77999	77538	74684	1.14545127929e-05	7.07890866566e-164	6.7315919379e-185	9.07405731044e-152	2.35183469793e-173	3.15576062605e-128	4.87946417292e-135	9.55063308754e-97	3.95397158174e-82	3.25294801524e-79	4.6310007664e-58	2.55930839734e-39
отрастить	10	312	277	278	223	293	273	197	194	193	167	169	6	583	641	675	701	662	595	540	597	565	503	650	17	1016	1052	1063	1050	1118	1035	938	970	1016	893	1035	3.04803646765e-14	1.03310055508e-267	1.17119279488e-217	1.52164392433e-217	6.25269509053e-154	2.18528751793e-229	8.67919152903e-215	2.14943846836e-135	3.55073243242e-129	3.6277726614e-124	9.47941510914e-107	3.65200259575e-98
отрезвить	0	107	62	78	86	94	47	67	85	58	72	110	23	1238	1398	1478	1439	1445	1380	1286	1287	1233	1190	1223	23	1465	1606	1656	1640	1660	1576	1538	1570	1468	1489	1606	0.133819704218	2.45745355814e-30	4.09249092352e-07	2.6029999414e-12	6.39819132509e-16	2.63319380978e-19	0.00236366973334	1.65023259752e-09	1.47606710352e-16	4.1479539433e-07	4.62232849388e-12	9.4097430217e-29
отрезвиться	0	5	4	13	11	7	6	9	11	7	10	12	1	51	47	56	90	79	104	130	107	64	65	79	1	71	71	92	127	112	148	158	133	81	85	108	0.0161775601712	0.00113671037486	0.00544946093863	1.92500278666e-09	4.01059450901e-06	0.000774225462823	0.0142285282088	0.000595543732015	6.4565030249e-06	8.40229572327e-05	4.27569244363e-07	1.09168668943e-07
отрешить	0	26	18	24	12	10	14	13	16	33	26	24	3	122	110	127	119	88	106	131	133	159	135	147	3	190	154	171	160	121	161	182	182	223	195	211	0.0231074507577	1.00418134008e-15	1.44625853105e-10	5.45076402439e-15	9.22589290807e-06	1.33056641257e-05	4.00868548447e-07	8.57932269348e-06	7.62020529384e-08	2.9047574211e-20	1.92173199306e-15	6.64452419956e-13
отрешиться	0	63	80	77	92	112	120	145	121	111	133	137	6	674	856	859	865	846	781	737	710	724	752	796	20	1300	1422	1443	1465	1470	1355	1303	1289	1316	1313	1331	0.113957165518	6.97537603434e-11	1.20221808083e-16	6.6920714199e-15	6.71544307705e-22	3.09266352861e-33	9.07956460296e-42	3.25363196158e-62	1.16265355078e-44	6.52688348264e-37	1.47303380455e-52	7.11635618411e-55
отроить	5	93	69	64	76	78	66	40	35	37	30	30	0	230	216	284	271	282	294	248	192	181	207	201	6	422	380	446	418	453	471	396	345	327	350	285	7.15287447233e-09	1.18478095189e-67	4.18517653825e-45	1.11959112361e-35	2.09237527457e-49	8.59038495629e-49	4.74566943368e-36	8.88939644869e-18	5.8211727174e-16	2.66895629095e-18	3.85118015652e-12	1.64826858923e-14
отроиться	3	31	18	14	14	16	29	40	40	21	15	16	0	114	85	103	98	99	112	96	121	161	139	158	3	185	134	152	148	146	184	154	183	214	181	230	2.25349067991e-06	7.41263448007e-21	1.29319654762e-11	1.906152524e-07	1.34635585948e-07	2.87581641461e-09	6.14712084844e-19	7.13474142921e-34	1.0111688431e-30	2.17475984529e-10	3.63488911436e-07	2.06450331311e-06
отрубить	22	1360	1317	1273	1184	1206	1174	1305	1341	1418	1385	1365	77	5057	5188	5241	5148	5241	5221	5160	5035	5003	4908	4698	130	8253	8205	8362	8211	8337	8356	8512	8307	8150	8040	7891	9.60403658047e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отрубиться	3	99	54	31	39	40	29	38	54	40	45	68	5	368	310	342	270	295	279	270	272	406	440	402	11	639	506	487	390	402	380	396	416	544	618	630	3.85909032433e-05	1.18907326215e-56	3.71045675897e-24	3.55347793235e-09	2.98377275377e-17	1.51503115516e-17	1.38792924949e-10	2.7975511907e-16	2.35676827579e-28	4.2891790372e-13	2.96776907015e-14	5.7461825549e-30
отрядить	0	24	30	22	26	51	46	58	51	44	50	77	6	444	468	453	477	476	558	562	557	587	555	544	10	642	700	669	720	726	803	810	775	820	718	809	0.0546159500204	0.00086606807738	2.59682756531e-05	0.00599673770035	0.00101316301231	3.5252635386e-15	7.24331947278e-11	2.77613129355e-17	4.64443064934e-14	1.30605153865e-09	8.75916503274e-15	7.12780700616e-30
отсадить	2	34	41	41	46	37	38	20	24	23	38	34	0	170	209	179	187	232	218	182	205	168	227	190	5	293	344	282	324	334	327	247	289	239	306	298	0.000136371094939	2.17639517154e-17	8.05774649023e-21	3.70655249304e-24	2.75706865935e-26	5.45930579384e-18	4.02468070016e-19	1.57220199666e-08	5.96177523917e-10	6.01218733251e-11	3.88498402861e-20	3.69830523865e-17
отсидеть	9	546	506	485	514	500	459	380	408	336	365	311	39	2657	2639	2622	2770	2644	2680	2642	2626	2923	3061	3023	68	4459	4352	4278	4372	4170	4223	4160	4205	4450	4585	4626	4.0573085141e-07	1.17864715129e-245	1.09025882067e-217	4.53720223435e-204	2.73033429342e-223	3.90700518052e-221	6.59167792051e-186	5.69517947719e-130	2.75601633384e-148	6.57978194443e-93	3.00421044237e-107	2.61997879447e-74
отсидеться	7	408	340	308	349	343	338	329	298	255	273	263	9	1078	1059	1114	1156	1340	1299	1109	1106	1168	1215	1382	42	2643	2437	2597	2673	2753	2662	2330	2422	2297	2406	2587	7.28572032645e-07	1.21298024452e-222	5.69898787394e-172	3.49621512474e-136	4.10900239297e-167	6.44072949746e-158	3.3892710231e-158	4.01039187811e-168	3.67998473231e-136	8.63755756732e-107	2.14820662546e-116	2.83610465696e-101
отскочить	2	168	179	211	182	166	197	237	198	99	131	103	35	1996	2092	2016	2017	2000	2057	1920	1880	1870	1799	1704	42	2647	2882	2903	2869	2833	2993	2846	2714	2421	2397	2241	0.0189714740277	2.36039303108e-38	1.80001248948e-39	9.64764296002e-57	2.71417850134e-41	7.93681282705e-34	8.94087997535e-47	2.0476836922e-74	1.13742768031e-53	1.97458737941e-11	1.59590445773e-24	7.7979554738e-15
отслужить	16	842	813	840	846	852	846	826	844	929	935	897	38	2554	2620	2578	2581	2639	2455	2688	2563	2987	3031	2808	65	4190	4273	4238	4327	4401	4227	4459	4424	4945	5037	4783	6.53679859676e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отсрочить	1	127	72	94	106	122	117	89	64	73	80	78	21	1239	1233	1258	1180	1173	1198	1018	1137	1241	1162	1071	25	1616	1571	1590	1535	1507	1561	1347	1428	1526	1453	1367	0.0301875284412	1.14623247636e-38	5.1975605974e-11	1.53080250278e-20	4.3133263957e-28	1.61579066987e-38	6.12579578921e-34	9.99856775615e-23	1.17053825593e-09	5.57785786766e-12	3.96577689038e-16	1.25717170757e-16
отсудить	1	44	40	46	68	59	51	44	49	59	43	44	11	728	585	659	649	594	623	700	739	651	674	699	15	961	792	857	864	786	830	893	946	832	839	879	0.0118277231789	1.3776837686e-07	3.19529411995e-08	6.04749863227e-10	4.98891635086e-22	1.70984626501e-18	6.45223661495e-13	1.6888602537e-08	6.42577811398e-10	2.43046606637e-17	7.46845588402e-09	1.06111035197e-08
отточить	2	62	65	35	17	16	19	21	21	20	12	20	2	215	266	275	310	303	280	220	195	182	200	258	6	381	427	407	431	445	444	366	321	276	316	358	0.000183005688803	6.29962281018e-38	8.75399419867e-38	9.1623204274e-14	0.00169242491208	0.00531613874278	0.000408545173029	3.00467956316e-06	3.40268546487e-07	1.05540140576e-07	0.00652872959193	6.98155007995e-06
отточиться	0	1	7	14	9	5	10	8	11	19	29	23	1	40	76	49	50	48	54	43	54	82	103	156	1	53	104	81	77	65	80	65	87	126	159	243	0.0161775601712	0.127574185627	0.00047154629563	3.46021499687e-11	1.25976415586e-06	0.000714221522508	2.33078277824e-07	2.28717630145e-06	7.02312082338e-08	4.84930009761e-13	9.05312146063e-21	8.47635853321e-11
отуманить	0	3	4	2	1	2	0	1	0	4	4	0	1	41	44	22	30	23	18	9	6	16	17	0	1	60	60	30	37	34	20	12	8	23	30	0	0.0161775601712	0.0124857454015	0.00261550626448	0.0075343545358	0.0643367151953	0.0106164152935	0.113956551308	0.00812529892432	0.0445870034513	3.70739198768e-05	0.000118422079505	0.0
отуманиться	0	7	6	2	7	4	2	5	4	2	3	6	0	39	43	55	42	42	40	26	17	30	30	30	1	65	78	74	62	58	56	43	27	35	43	42	0.0161776390536	1.75074357226e-05	0.000367604603374	0.0853253427742	1.24489116666e-05	0.00225203798759	0.0413809774784	7.77756767944e-05	7.44163693308e-05	0.0114964768845	0.00381012410455	7.56672913738e-06
отучить	28	1317	1393	1295	1264	1299	1287	1271	1181	1172	1200	1098	21	1846	2032	2104	2213	2264	2334	2391	2284	2306	2330	2300	64	3992	4272	4240	4240	4313	4362	4429	4214	4247	4239	4124	1.2929591688e-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отучиться	5	181	161	124	129	104	117	152	154	125	149	151	9	784	816	805	824	754	725	748	790	749	686	778	21	1358	1329	1356	1392	1350	1317	1337	1368	1259	1135	1261	1.73843802864e-06	9.56153759992e-90	4.64622022165e-74	1.661794648e-44	8.2535518127e-47	1.85913387551e-31	6.26846511857e-41	2.52694741286e-66	1.43767077222e-66	1.22360071636e-48	1.54972097956e-73	5.75884024788e-69
отхватить	6	377	322	296	272	264	262	187	217	250	242	170	29	1696	1716	1512	1462	1500	1471	1145	1202	1194	1134	1002	40	2528	2583	2290	2255	2271	2264	1893	1948	1865	1677	1429	5.55277010213e-06	1.34926499339e-200	1.59423324918e-148	4.72171050285e-141	1.90682169745e-122	3.87501439253e-115	7.85610933904e-114	6.59295425078e-71	1.22612030283e-91	2.72471642818e-123	1.06342371974e-126	8.23074623883e-77
отходить	133	8467	8558	8672	8652	8702	8587	8223	8092	8025	8243	8145	1768	112099	110789	111192	110289	109715	109700	108871	108851	109571	109709	108366	2089	132754	131950	132640	131864	131524	131342	130948	131275	131565	131695	129507	4.64529843674e-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
отчекрыжить	1	16	9	12	16	7	7	12	9	15	24	26	1	104	94	97	104	80	74	110	125	164	162	247	2	141	118	135	149	117	116	160	169	222	237	340	0.00117018073586	1.69100457719e-09	5.42161247145e-05	1.41330566701e-06	3.91478997674e-09	0.00103288485952	0.000976235824163	9.22589290807e-06	0.00100641130867	5.32785668127e-06	8.68639631772e-12	8.99599694896e-10
