lexeme	1sg_russkii.lex	1sg_mp7/seed_output.lex	1sg_mp7/gen0_output.lex	1sg_mp7/gen1_output.lex	1sg_mp7/gen2_output.lex	1sg_mp7/gen3_output.lex	1sg_mp7/gen4_output.lex	1sg_mp7/gen5_output.lex	1sg_mp7/gen6_output.lex	1sg_mp7/gen7_output.lex	1sg_mp7/gen8_output.lex	1sg_mp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp7/seed_output.lex	3sg3pl_mp7/gen0_output.lex	3sg3pl_mp7/gen1_output.lex	3sg3pl_mp7/gen2_output.lex	3sg3pl_mp7/gen3_output.lex	3sg3pl_mp7/gen4_output.lex	3sg3pl_mp7/gen5_output.lex	3sg3pl_mp7/gen6_output.lex	3sg3pl_mp7/gen7_output.lex	3sg3pl_mp7/gen8_output.lex	3sg3pl_mp7/gen9_output.lex	freq_russkii.lex	freq_mp7/seed_output.lex	freq_mp7/gen0_output.lex	freq_mp7/gen1_output.lex	freq_mp7/gen2_output.lex	freq_mp7/gen3_output.lex	freq_mp7/gen4_output.lex	freq_mp7/gen5_output.lex	freq_mp7/gen6_output.lex	freq_mp7/gen7_output.lex	freq_mp7/gen8_output.lex	freq_mp7/gen9_output.lex	gappy_russkii.lex	gappy_mp7/seed_output.lex	gappy_mp7/gen0_output.lex	gappy_mp7/gen1_output.lex	gappy_mp7/gen2_output.lex	gappy_mp7/gen3_output.lex	gappy_mp7/gen4_output.lex	gappy_mp7/gen5_output.lex	gappy_mp7/gen6_output.lex	gappy_mp7/gen7_output.lex	gappy_mp7/gen8_output.lex	gappy_mp7/gen9_output.lex
напустить	15	854	876	769	754	819	812	689	762	888	822	877	21	1477	1588	1691	1699	1647	1762	1750	1788	1757	1777	1732	51	3221	3442	3443	3514	3539	3590	3435	3467	3509	3439	3388	2.23775928667e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
напуститься	0	9	10	12	13	13	7	7	7	1	1	3	3	129	92	84	90	98	100	92	74	71	46	36	3	170	142	141	136	143	135	122	106	91	61	57	0.0231074507577	0.00105317913181	5.88594054937e-05	2.29975710723e-06	2.69768401075e-07	4.97448008798e-07	0.00259509808356	0.0013573990079	0.000536057013113	0.323314377648	0.165019239055	0.0104245380078
напыжиться	0	4	1	0	2	2	2	2	3	0	1	4	3	149	174	124	140	119	117	116	111	101	110	110	3	169	193	140	165	146	147	152	143	146	147	148	0.0231074507577	0.148434331622	0.770653176253	0.800861886577	0.46009311447	0.375379767457	0.379897037852	0.402419167925	0.18983716031	0.818249414021	0.605583409741	0.0966099768442
напялить	5	271	286	366	361	394	409	424	364	422	406	376	14	1035	989	1149	1103	1018	998	972	997	990	971	924	28	1798	1720	1917	1839	1833	1881	1843	1814	1816	1841	1761	7.77699694359e-06	2.44222775531e-146	5.22826543075e-166	3.22272948119e-233	1.803175634e-234	1.91289862344e-271	9.28459236222e-284	7.393551603e-305	6.56501327276e-240	2.29626815079e-305	2.75864310887e-284	4.45716901693e-258
нарастить	0	48	53	70	36	53	32	34	30	27	41	40	21	1451	1726	1719	1771	1621	1710	1797	1762	1750	1908	1824	34	2207	2516	2375	2336	2230	2266	2353	2361	2432	2544	2413	0.212386770964	0.213147851279	0.279622422761	0.0005394627883	0.920967078555	0.0745285692183	0.968499656517	0.962395093011	0.993007962977	0.999205355816	0.889219398365	0.843381837324
народить	1	107	74	45	68	81	106	84	89	82	64	36	5	462	502	584	600	618	620	672	673	721	665	627	13	868	886	902	933	1000	1072	1035	1035	1117	1041	981	0.00926976991544	5.30820990921e-51	2.74039129386e-25	8.39393420013e-09	3.22967285436e-20	1.55439627159e-26	1.54905608799e-41	1.79250065248e-27	8.92838397543e-31	4.99245055239e-24	1.39421953525e-15	0.000151129159478
народиться	0	58	63	61	62	68	87	73	61	52	40	55	35	2003	1974	1985	2079	2133	2122	1983	2035	2026	1939	1959	35	2206	2187	2170	2281	2321	2310	2178	2240	2228	2127	2214	0.218718206423	0.0133323797044	0.0015516912678	0.00304311466357	0.00586554105259	0.000728528408531	1.19711851621e-08	8.66957303639e-06	0.00592849069926	0.0955645616291	0.565338084989	0.0379815451213
нарушить	97	6223	5931	6168	6428	6458	6218	5870	5913	5553	5477	5775	450	28518	28859	28803	28413	28486	28665	28660	29143	28599	29661	29496	651	41393	41345	41599	41566	41563	41397	40970	41449	40469	41045	41012	5.4134741161e-54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
нарушиться	0	48	77	101	117	97	95	125	90	101	130	146	111	6889	6682	6848	6629	6649	6185	6140	6065	6085	6164	6328	111	7038	6868	7099	6888	6934	6481	6482	6352	6415	6572	6728	0.592699029747	0.847495005297	0.999990945595	0.99978427174	0.955322265165	0.999860130658	0.998953884743	0.610768725734	0.9995974796	0.991442286351	0.498589532974	0.13401332784
нарядить	2	124	136	162	151	152	146	192	184	140	151	151	10	742	747	793	773	778	658	841	881	974	838	964	20	1269	1251	1322	1272	1353	1194	1487	1549	1682	1554	1643	0.00254772785633	1.55021636136e-47	2.53114838027e-57	3.11956122727e-75	1.88255571517e-68	1.26466995143e-65	5.45938530054e-68	1.47004821707e-92	9.08918398542e-83	3.8325780228e-45	6.42487486176e-57	7.9259157729e-54
нарядиться	6	240	189	216	197	175	104	131	118	121	129	102	11	842	914	996	1118	1005	792	752	746	619	641	579	19	1210	1220	1343	1437	1338	1027	1019	1026	915	937	864	5.56255793312e-08	3.97566007046e-158	3.20656781313e-105	3.62110269972e-123	1.23740118767e-99	1.49980876464e-85	9.69430490562e-42	6.19021498306e-64	1.04017618177e-52	1.14731774798e-60	1.42553087468e-66	5.08549280849e-47
насадить	4	228	283	373	393	354	386	363	300	257	166	147	12	849	771	802	822	853	883	837	916	886	905	878	28	1735	1765	1888	1879	1852	1793	1655	1613	1545	1495	1386	8.73143123735e-05	6.53382659914e-111	5.78155207554e-160	3.37512314624e-243	5.75755874066e-266	7.26995484881e-226	2.84298233965e-266	1.1712275473e-253	2.28145425537e-188	1.46439722404e-149	1.23736262228e-70	2.51815798695e-60
насвистеть	1	6	2	12	18	11	20	23	22	21	10	18	0	42	28	71	99	85	96	97	129	135	159	137	1	59	35	94	154	123	133	147	185	192	213	193	0.000863906192757	6.50007372804e-05	0.0114964774808	2.12166119104e-08	1.44625853105e-10	2.87564993953e-06	1.48881552649e-13	1.50665150113e-15	1.85203074083e-12	2.66283896719e-11	0.00191068153162	6.39578444987e-09
насидеться	2	105	62	48	52	35	43	46	36	43	39	42	2	412	461	493	524	553	585	566	617	563	555	566	15	950	971	862	890	914	848	849	850	774	723	743	0.00123401309829	1.28206184454e-45	6.26419222128e-16	8.206798899e-11	2.73942261526e-12	7.80992721492e-05	1.02026834487e-08	4.47401451833e-10	7.69566232324e-06	6.65104922567e-10	7.57415999415e-09	5.90522167988e-10
наскочить	0	28	21	16	18	3	3	9	12	29	17	19	8	542	449	402	377	425	478	475	506	564	600	574	15	996	864	828	728	730	836	784	800	879	941	901	0.0826129680579	0.0219376734754	0.114268785871	0.410702824446	0.10855883319	0.999068951431	0.999819686031	0.919815107761	0.742418160045	0.00248683196705	0.531437610608	0.283921398484
наскучить	10	634	525	539	511	467	471	453	477	475	476	552	79	5034	5044	5598	5682	5814	5746	5471	5357	5128	5195	5331	96	6160	6102	6689	6821	6910	6997	6711	6641	6424	6476	6664	1.42673721127e-06	1.78325778018e-242	4.06499967226e-167	3.78566963413e-159	2.33098880215e-138	6.82159979902e-111	3.25423120735e-111	1.76035826296e-107	1.1417579112e-122	9.55909927511e-127	4.64180389556e-126	3.42197684749e-168
насладиться	2	200	173	199	210	155	188	154	174	195	217	232	59	3992	4151	4411	4565	4602	4656	4826	4728	4710	4392	4205	126	8241	8463	8793	9073	8934	8777	8617	8411	8406	8070	7876	0.285227979925	0.00265649895034	0.3434218609	0.0333122965942	0.0141371381117	0.956637398831	0.147064724542	0.906320243357	0.287291224169	0.0157095550933	8.25738702457e-06	5.73611749202e-09
наследить	1	108	126	111	116	97	86	61	66	96	90	73	10	714	629	706	717	697	679	774	849	859	882	890	19	1220	1142	1222	1189	1174	1145	1259	1312	1300	1238	1251	0.0180470194216	7.25229239195e-38	4.75680966908e-54	7.09072164531e-40	1.35882746173e-44	6.64168113941e-32	9.68626782922e-26	1.31643189849e-10	5.49714470607e-12	7.37977948793e-28	8.26636801905e-26	3.18051091288e-16
наслышать	0	6	1	1	2	1	1	3	6	1	4	1	0	44	43	29	40	38	11	11	9	16	29	39	1	65	74	59	60	41	18	17	19	27	39	46	0.0161776390536	0.000119206441855	0.231341782729	0.15536763525	0.0496889544563	0.0784261703676	0.0163524904604	0.000148157811701	5.56255793312e-08	0.0349825282189	0.000382075546257	0.0977354505998
наслышаться	0	1	2	2	0	1	2	0	3	1	0	0	0	90	137	65	59	78	48	47	37	14	1	0	3	186	168	95	72	87	59	51	50	27	4	0	0.0231077520827	0.749825351808	0.473142658276	0.155836231604	0.483512989787	0.301452642446	0.047532246685	0.338093035788	0.00654522180679	0.0349825282189	0.026951262562	0.0
насмешить	5	335	283	265	275	182	166	162	141	115	129	155	4	408	374	449	450	386	483	495	525	463	463	442	44	2851	2474	2557	2465	2296	2274	2344	2222	2096	1942	1920	8.80642619032e-05	1.2728957606e-146	2.00391909721e-121	6.23162909263e-104	1.96768104616e-115	1.04513599411e-54	1.71468455141e-45	1.59413084335e-41	1.28452739942e-32	5.68823952956e-22	5.83335673053e-32	5.24820855641e-48
насобачиться	0	2	10	8	2	5	5	12	23	11	3	4	2	97	65	65	53	58	68	74	75	78	105	129	2	112	111	132	111	122	98	104	118	111	125	145	0.0195124700701	0.224222382826	5.84865026605e-06	0.000587251130534	0.219995406621	0.0167132914203	0.00587074223021	7.0150407254e-08	9.38166676759e-18	9.76344398002e-07	0.132152621846	0.0901327763546
насторожить	0	0	4	2	5	8	6	8	7	10	9	10	24	1520	1398	1278	1150	1134	1338	1506	1501	1408	1399	1479	25	1580	1490	1395	1276	1241	1473	1656	1649	1527	1513	1607	0.147721045237	0.999999837317	0.999999981443	0.99999999791	0.999996959502	0.999801021401	0.999999420918	0.999999460667	0.999999845829	0.999965035957	0.999985650765	0.99998812186
насторожиться	0	20	19	17	21	32	48	25	21	28	24	39	17	1148	1213	1238	1276	1238	1211	1208	1292	1490	1449	1512	29	1873	1950	2096	2215	2166	2204	2132	2230	2518	2398	2409	0.176024973784	0.997874933528	0.999490841199	0.99997935053	0.999868268712	0.941762333813	0.210454536242	0.99633343316	0.999887753931	0.999346830568	0.999835962735	0.874986116176
настрочить	4	209	144	131	126	147	185	135	138	152	121	150	9	496	432	374	374	333	356	359	377	276	283	259	14	913	823	734	781	723	774	749	764	675	630	691	4.81937340003e-06	1.52716931491e-151	2.31215471527e-88	8.51045527926e-82	2.24609582218e-73	9.33702366075e-100	3.5541155434e-138	9.08907955672e-85	1.04529792343e-86	5.44622999879e-110	1.17327408752e-79	4.17775343468e-106
настучать	8	534	617	667	707	868	816	807	911	880	825	846	51	3133	2946	3170	3372	3328	3451	3481	3529	3317	3357	3354	62	3918	3825	4117	4383	4535	4556	4640	4798	4551	4604	4640	1.55232113242e-06	4.27582472445e-263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
насулить	0	2	5	1	1	1	1	2	2	0	3	2	2	83	60	65	54	40	48	54	47	31	50	31	2	114	117	91	60	46	56	64	61	33	62	42	0.0195124700701	0.232737877987	0.0137606184252	0.323314377648	0.160171148365	0.0977354471437	0.141240459388	0.0588433123094	0.0518985996002	0.205036592224	0.0140031853829	0.018971474051
насупить	0	8	3	2	1	5	7	7	5	3	5	11	0	83	78	115	106	134	200	240	211	191	181	194	2	138	126	180	171	251	296	345	281	291	258	287	0.0195126316684	0.000811146034557	0.1351251792	0.524034293977	0.700113450833	0.266370831835	0.161201699795	0.280161215906	0.361278175066	0.717647654023	0.287987934664	0.00733884400113
насупиться	0	16	41	42	39	25	20	22	19	13	4	10	6	344	369	428	428	429	427	419	403	381	433	459	6	391	453	508	515	505	523	521	497	461	490	529	0.0353369024795	0.001409434666	1.92120086426e-16	2.24082094316e-15	3.08961640515e-13	7.9097492893e-06	0.00133910201388	0.000234020660576	0.00162492195653	0.0540576050693	0.934059182126	0.391813513343
насытить	4	243	234	171	156	106	83	115	97	77	77	65	22	1332	1491	1624	1668	1718	1600	1458	1449	1496	1561	1410	32	2026	2214	2315	2320	2335	2216	2071	2125	2163	2145	2024	0.000157726521523	3.36338345843e-109	7.06974562225e-94	1.86710222416e-47	1.08149772811e-38	7.45186351198e-15	3.03059823369e-08	2.22303583317e-22	6.24272576182e-14	6.01290459289e-07	4.38724955114e-07	7.9551871343e-05
насытиться	3	286	308	288	234	316	288	273	254	288	340	358	75	4719	4763	5054	4965	4955	4801	4759	5132	5402	5306	5308	97	6219	6206	6431	6137	6179	6008	5776	6152	6491	6445	6442	0.0622074410912	6.3510278841e-37	8.88797228136e-46	3.23966076832e-35	3.30714383321e-20	1.68047023722e-49	2.74297576535e-40	2.63183299661e-37	2.57725583895e-26	1.52097548703e-34	5.17729761343e-56	3.4979411964e-64
натащить	2	69	53	30	12	28	25	30	18	5	5	3	2	160	173	174	158	150	100	116	116	130	134	89	4	265	278	230	190	204	162	172	169	154	170	115	9.89818418735e-05	2.75548497569e-56	1.71619026937e-36	4.17606656964e-17	5.68099434611e-05	9.49464908308e-17	1.67787003337e-16	8.45564292842e-21	7.0273152323e-10	0.0465965516832	0.0696394678636	0.104129463992
натворить	12	743	707	619	551	550	528	604	602	730	671	664	61	3734	3942	4187	4193	4293	4356	4602	4675	4725	4593	4619	94	5807	5962	6027	5944	6051	6042	6385	6390	6493	6339	6246	2.12166119104e-08	0.0	3.22998345823e-308	2.50284632551e-236	6.11970354673e-190	1.07197649971e-185	5.71601651385e-171	2.41319276284e-212	9.4166924294e-211	4.20532252218e-303	1.67082532999e-263	7.26391127123e-262
натерпеться	0	17	52	80	70	51	81	96	111	128	159	165	3	304	298	346	315	298	330	390	407	415	361	359	9	552	530	601	531	525	578	660	643	698	666	662	0.0495088333179	0.0199846029429	1.08473044111e-21	2.26329951757e-41	2.63721278917e-36	3.89445782968e-21	1.5002590133e-43	1.64187153806e-52	3.24976677313e-68	1.69210581295e-81	3.86858286098e-119	8.72988146834e-127
натешить	0	3	2	3	8	2	9	15	20	10	10	9	0	41	35	39	66	77	131	133	134	97	105	94	1	56	50	60	86	98	154	151	161	117	121	105	0.0161776390536	0.00979277393699	0.030516201937	0.0124857454015	2.19907049909e-05	0.167296115845	0.000486164409981	2.9865866396e-08	6.12625582532e-12	9.67385754363e-06	1.33056641257e-05	1.98702485458e-05
натешиться	1	61	55	52	59	11	24	42	31	32	44	37	6	360	302	212	250	245	266	254	251	222	227	246	8	502	462	343	369	279	324	344	327	304	338	344	0.00440884910333	5.03744960544e-30	6.52553906028e-27	9.53313812587e-31	8.43505708631e-36	0.00589268452467	6.15461799949e-09	1.15372581247e-21	1.22157774085e-13	2.71824411876e-15	1.06068790735e-23	1.47048233682e-17
наточить	2	90	125	123	136	127	116	72	69	65	70	67	2	223	166	177	98	104	110	128	153	218	277	335	7	427	410	372	335	298	292	249	285	341	427	483	0.000240133066294	8.95710765875e-64	8.90079064382e-109	5.60662627405e-112	1.01430912155e-137	4.54643835675e-132	1.38128995866e-116	3.7282921914e-62	5.78638244868e-54	4.77706531685e-44	1.21661423264e-42	2.84937695087e-36
натрудить	0	9	7	2	3	4	4	6	6	1	1	1	0	86	69	80	62	65	35	40	53	58	35	45	2	130	112	107	99	86	47	60	66	66	44	56	0.0195126316684	0.000122451822029	0.000774225462823	0.203311086227	0.0662934365896	0.0122673057871	0.000882495868531	7.22376488629e-05	0.000131106743468	0.189867866305	0.089797214947	0.141240459641
наудить	1	26	19	4	4	2	6	4	1	9	9	10	0	77	80	54	62	52	58	51	59	46	25	41	2	123	119	85	103	67	99	67	67	61	39	63	0.00117018096409	1.26138537413e-20	1.64850547242e-13	0.0116854679022	0.0254775399187	0.066256587785	0.00153279634784	0.00423986620604	0.194947781531	1.49394129921e-07	2.33744647099e-09	2.06526997156e-08
научить	353	22585	22670	22589	23015	23734	23400	23665	24052	23439	23572	23673	794	50318	49791	49660	50119	49339	49028	49549	49728	48786	48885	48219	1511	95833	95607	94958	96586	96512	94970	95886	96552	95247	95529	94971	7.22716023745e-257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
научиться	201	12777	12462	12826	12944	12535	12690	12444	12746	12300	12316	12374	1129	71815	72506	72194	72237	72823	72840	73299	72843	73099	72621	73125	2455	155494	156453	157132	157838	157570	157302	157764	157411	156867	157121	158726	2.26722689294e-62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
нахлобучить	2	71	102	61	74	49	65	83	86	64	77	101	5	357	365	379	406	404	372	373	355	352	369	386	8	518	560	532	556	567	542	557	525	486	490	561	0.000309037471315	6.5943707975e-38	2.66676620244e-65	1.27293292379e-28	1.70949372932e-38	2.79259734129e-18	1.85451804444e-31	1.1820623627e-46	1.2044961882e-51	2.00339132027e-33	3.23168234244e-45	3.49311859582e-64
нахлобучиться	0	14	10	2	3	2	2	1	1	0	1	0	1	33	15	16	11	12	15	7	10	3	0	0	1	60	39	25	22	15	22	14	16	4	2	0	0.0161775601712	4.58807852876e-13	1.4610049913e-10	0.00459637378132	0.00035219359345	0.00123401301228	0.00326996834875	0.0105035094472	0.0132434281083	0.0269512460266	0.00117018096409	0.0
находить	1373	86762	87617	87872	88920	88905	89074	89255	89678	90650	89176	90190	4703	298980	299109	297895	296328	296321	297128	295716	296132	295647	295382	295589	8603	546041	547423	546455	546599	544924	547483	546421	547118	547716	547366	547839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
нацедить	1	26	10	14	16	26	13	20	24	18	23	29	2	157	190	236	275	278	277	348	331	316	352	319	4	241	262	304	354	353	360	436	410	400	453	433	0.00196844439717	3.39069367211e-13	0.00916627776414	0.000682428175783	0.000469428657766	2.03032416734e-09	0.0083080640091	0.000124027044273	5.71451159549e-07	0.000282055299725	1.0186499526e-05	3.030017616e-09
начертить	5	312	314	219	244	299	310	311	323	381	334	360	8	723	624	572	625	648	648	636	638	694	706	725	26	1701	1645	1433	1429	1468	1451	1402	1410	1468	1439	1467	5.2605580585e-06	6.91751404669e-194	1.51491106178e-200	3.70164975947e-120	7.10953699345e-145	1.16491806697e-199	1.79570419617e-213	2.10916320792e-219	1.92391286015e-232	1.66388761783e-295	3.08359305141e-242	4.99109223979e-270
начистить	7	311	415	411	461	503	429	386	407	409	393	383	12	878	824	799	810	813	843	957	1060	999	1093	1079	23	1414	1418	1472	1561	1621	1654	1680	1850	1900	2036	1959	9.46517262183e-09	3.30739407484e-218	0.0	0.0	0.0	0.0	0.0	1.26921220341e-277	1.55762644557e-284	6.49890282595e-282	4.79777509719e-252	7.26848148838e-248
нашелушить	0	11	4	1	5	4	2	6	14	5	7	5	0	27	28	26	22	34	61	68	63	25	26	31	1	57	43	38	42	43	72	88	84	35	37	38	0.0161776390536	6.218871321e-10	0.000592204932233	0.0677406220713	6.84884924341e-05	0.000592204932229	0.0796295134998	0.000762819234624	5.7999628234e-11	2.56127499823e-05	2.88720915851e-07	3.98912630622e-05
нашпионить	0	14	6	4	9	9	1	3	3	10	16	23	1	68	57	23	51	69	88	75	68	85	91	101	2	115	111	50	82	99	117	93	87	115	142	154	0.0195126278627	4.6105523214e-09	0.00296804649636	0.00116398136941	2.22391175345e-06	1.18844766874e-05	0.462647492902	0.0544755921987	0.0439816975423	8.20829002242e-06	1.88377609233e-09	4.32349395564e-15
нашуметь	1	61	50	63	57	43	48	46	50	87	86	74	5	313	328	326	322	276	281	312	377	284	303	307	7	450	418	413	404	370	356	383	449	384	398	388	0.00368535309139	1.01827877076e-32	7.94347765403e-25	9.02563403788e-37	1.04386001292e-31	2.91413454198e-21	2.81368491531e-26	3.78822213489e-23	2.06959903234e-23	1.39288649509e-64	4.86480649843e-62	9.91830864231e-50
невеститься	0	16	17	8	15	17	13	9	8	17	20	21	3	129	122	143	185	149	94	111	102	138	131	102	3	175	161	185	229	191	129	144	156	205	241	200	0.0231074507577	4.30029802308e-08	2.02510611591e-09	0.00608807037465	7.90336196678e-06	2.95249267059e-08	1.40747725099e-07	0.000283655667379	0.00193373137939	8.6887437123e-08	1.02269805181e-08	5.90250512052e-11
невзвидеть	1	22	27	32	35	56	61	61	60	26	29	30	0	108	147	172	180	261	320	325	318	309	333	296	3	186	220	254	263	400	459	465	477	427	422	395	0.00153702998325	2.07165978651e-12	5.2824503762e-15	1.34156480217e-17	9.12967868558e-20	5.02486003406e-31	3.16741739972e-32	6.64898005579e-32	2.06661553403e-30	1.07271800281e-07	1.66891195379e-09	8.27604317726e-11
невзлюбить	2	72	39	44	45	21	25	28	19	32	21	29	4	234	182	171	137	138	187	176	171	124	150	150	6	359	286	307	233	200	236	228	215	186	212	219	0.000183005680442	4.59313979343e-50	4.38868453552e-22	1.91126037872e-25	1.05659296039e-31	5.90250512052e-11	1.30087241405e-12	1.8378513574e-15	7.19032164274e-09	8.47709248403e-22	1.81682462424e-10	8.20961577045e-17
неволить	2	129	152	167	184	180	197	190	195	225	205	211	27	1707	1722	1661	1913	1929	1715	1690	1797	1750	1649	1591	35	2230	2311	2317	2594	2500	2307	2323	2396	2385	2316	2305	0.011496477483	2.26157406826e-26	1.09444301707e-36	4.87790755095e-45	2.34381695028e-48	2.92897710433e-48	4.155011115e-64	4.72236780477e-59	3.43601372414e-60	7.2058547457e-81	3.23883453331e-69	1.03435662656e-73
недоглядеть	0	4	5	5	3	5	1	0	1	3	2	0	0	51	48	29	38	34	32	27	12	23	14	11	1	73	59	42	48	54	39	32	20	37	18	13	0.0161776390536	0.00614073765331	0.000426846316407	6.84884924341e-05	0.00565593297629	0.000265663038155	0.0712247097993	0.197739267749	0.0198353992176	0.00221765984395	0.00194323056949	0.0709566897864
недоплатить	0	24	24	25	13	15	10	3	4	5	7	12	2	120	153	162	184	124	107	126	128	125	122	141	3	198	232	211	217	153	149	145	166	173	166	208	0.0231077437622	1.58504429617e-13	5.4463165613e-12	9.67697739314e-14	6.10684018409e-05	3.59240813692e-08	9.10455811493e-05	0.196737870101	0.140372382109	0.0745985880285	0.00912263726119	0.000142517177597
недополучить	1	120	162	153	105	129	142	158	175	153	159	229	65	4120	3817	3682	3735	3721	3734	3739	3731	3644	3695	3589	68	4376	4098	3991	4049	4036	4088	4074	4082	3988	4047	4011	0.199983713751	0.000266690732438	5.37180143048e-16	3.55575854577e-14	0.00316873285723	1.3937670477e-07	2.28982836793e-10	5.6627601398e-15	1.86099813713e-20	3.35286208411e-14	1.61334086233e-15	7.33748877557e-44
недослышать	1	63	57	43	49	59	39	22	26	29	42	46	9	487	559	550	465	478	401	376	361	376	392	408	10	612	662	656	562	585	503	466	455	500	537	541	0.00609830109647	7.89039529375e-27	9.67132624495e-21	3.40830372574e-12	1.9353830672e-18	7.57470350246e-25	1.45422053773e-13	4.49805732052e-05	3.77662541885e-07	7.61527440261e-08	1.55144150416e-14	4.7004511488e-17
нежить	5	310	335	392	431	357	413	447	480	517	458	465	26	1752	1833	1827	1846	1888	1811	1969	2015	1891	1788	1784	34	2214	2336	2408	2511	2495	2431	2611	2683	2608	2421	2417	2.19174298207e-05	1.51259727818e-157	3.02007919865e-173	9.33867876151e-223	3.0897598821e-254	4.49505098659e-184	5.86800023197e-242	4.75447083574e-263	3.00088949412e-291	0.0	3.98090395084e-289	6.65103802374e-297
нежиться	4	236	204	221	233	261	263	257	191	231	224	240	61	3884	3761	3674	3747	3812	3746	3523	3434	3385	3313	3073	74	4708	4613	4590	4695	4871	4828	4576	4400	4352	4208	3946	0.00650930521414	2.48715150601e-36	5.08380371941e-25	9.0182102711e-32	2.91307153389e-35	8.84167396338e-45	2.37570279721e-46	1.21114170249e-47	1.07320272247e-22	2.57639836627e-39	2.18069301532e-38	1.98822772141e-50
ненавидеть	1439	91425	90885	90994	91092	90999	88497	88982	88922	88397	86618	86613	2122	134527	135876	136021	135921	135104	136253	136834	137006	136452	136598	136269	4042	256483	257750	257401	257090	256557	254969	255750	255836	254847	253316	253266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ненавидеться	0	13	8	5	6	9	19	15	21	5	3	3	3	150	93	74	57	54	78	68	61	65	75	57	3	196	137	100	86	79	115	98	100	103	116	89	0.0231074507577	1.98723265684e-05	0.000769606841028	0.00648336023694	0.00066447449607	1.58887746961e-06	8.61070653604e-14	5.49446593863e-11	3.67033806846e-17	0.00748969152	0.106787371215	0.0473325617147
нереститься	0	40	38	22	38	37	48	30	26	14	24	33	25	1415	1450	1440	1344	1262	938	857	860	780	834	942	25	1610	1638	1615	1568	1501	1141	1065	1046	1005	1086	1201	0.147505598224	0.0571232825099	0.125645514819	0.949841424303	0.0798675191604	0.0678094327852	5.3650248694e-07	0.0189378149039	0.0839454198554	0.860004773956	0.214380071486	0.0216781474346
низводить	2	158	162	130	138	93	136	195	202	213	199	180	73	4515	4803	4724	4711	4730	4774	4724	4616	4730	4599	4542	82	5202	5463	5267	5286	5276	5362	5335	5247	5439	5336	5211	0.109989133681	1.7639628632e-07	5.24358579239e-07	0.00663227421445	0.000784309288984	0.865275615022	0.00235479852714	1.86170834102e-15	3.49442444624e-18	7.37730573539e-20	1.42348956336e-16	2.22715110543e-12
низводиться	0	41	15	24	17	32	35	44	61	70	88	103	18	1020	1181	1103	995	892	920	916	1031	877	810	775	18	1182	1320	1240	1126	1002	1054	1078	1231	1059	998	990	0.101017569861	0.000219066334527	0.981602176701	0.445469271133	0.811749219721	0.00287751526921	0.00108900376485	2.99004896212e-06	5.400390645e-11	1.91822545296e-18	2.92779185089e-31	2.02062280471e-42
низложить	0	10	22	28	17	10	12	15	16	20	19	28	2	102	109	83	94	88	117	96	87	75	118	120	2	120	143	121	134	106	149	127	118	117	168	177	0.0195124700701	1.23011285413e-05	7.72980934858e-15	3.98129948098e-23	1.03005316591e-10	3.75022690683e-06	4.23859762136e-06	2.52246781781e-09	1.06882988839e-10	1.15765726757e-14	9.61364281892e-11	1.97994167838e-18
нисходить	0	37	72	76	57	77	38	45	45	53	72	100	117	7193	6839	6613	6517	6368	6366	6125	6001	5842	5945	5865	120	7608	7371	7239	7181	7081	7007	6843	6759	6617	6803	6827	0.725569762832	1.0	0.999999999995	0.999999999699	1.0	0.999999997466	1.0	1.0	1.0	1.0	0.999999998488	0.999243819752
носить	1170	74317	74183	74383	74928	74509	74072	73985	73705	73834	74204	74747	5178	328813	328539	329718	329252	330719	331413	331388	332133	329643	331861	331144	7143	453731	453281	454042	454183	454758	455587	455483	456793	453983	456247	456195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
носиться	43	2881	3072	3142	3089	3140	3109	3231	3264	3356	3400	3386	895	56686	56460	55882	55924	55737	55776	55767	56449	56046	56128	55844	1037	65998	66196	65886	65738	65487	65481	65498	66301	65893	66131	65880	2.49541423472e-06	4.24843004047e-310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
нудить	1	122	146	124	153	116	111	80	113	104	78	78	47	2933	2875	3037	3246	3559	3528	3346	3442	3533	3679	3717	57	3604	3630	3823	4109	4296	4075	3852	3996	4165	4286	4367	0.145900568807	1.40055084965e-08	3.19359781151e-15	1.08087618072e-07	3.34303737822e-13	0.000562496509389	0.000524006584218	0.306465095786	0.000122650413118	0.00921708978046	0.75446383573	0.805620348019
