lexeme	1sg_russkii.lex	1sg_nomp6/seed_output.lex	1sg_nomp6/gen0_output.lex	1sg_nomp6/gen1_output.lex	1sg_nomp6/gen2_output.lex	1sg_nomp6/gen3_output.lex	1sg_nomp6/gen4_output.lex	1sg_nomp6/gen5_output.lex	1sg_nomp6/gen6_output.lex	1sg_nomp6/gen7_output.lex	1sg_nomp6/gen8_output.lex	1sg_nomp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp6/seed_output.lex	3sg3pl_nomp6/gen0_output.lex	3sg3pl_nomp6/gen1_output.lex	3sg3pl_nomp6/gen2_output.lex	3sg3pl_nomp6/gen3_output.lex	3sg3pl_nomp6/gen4_output.lex	3sg3pl_nomp6/gen5_output.lex	3sg3pl_nomp6/gen6_output.lex	3sg3pl_nomp6/gen7_output.lex	3sg3pl_nomp6/gen8_output.lex	3sg3pl_nomp6/gen9_output.lex	freq_russkii.lex	freq_nomp6/seed_output.lex	freq_nomp6/gen0_output.lex	freq_nomp6/gen1_output.lex	freq_nomp6/gen2_output.lex	freq_nomp6/gen3_output.lex	freq_nomp6/gen4_output.lex	freq_nomp6/gen5_output.lex	freq_nomp6/gen6_output.lex	freq_nomp6/gen7_output.lex	freq_nomp6/gen8_output.lex	freq_nomp6/gen9_output.lex	gappy_russkii.lex	gappy_nomp6/seed_output.lex	gappy_nomp6/gen0_output.lex	gappy_nomp6/gen1_output.lex	gappy_nomp6/gen2_output.lex	gappy_nomp6/gen3_output.lex	gappy_nomp6/gen4_output.lex	gappy_nomp6/gen5_output.lex	gappy_nomp6/gen6_output.lex	gappy_nomp6/gen7_output.lex	gappy_nomp6/gen8_output.lex	gappy_nomp6/gen9_output.lex
подклеить	0	16	18	28	35	26	54	47	41	33	35	32	2	198	208	215	182	211	220	213	213	186	180	184	5	322	310	328	286	293	326	313	303	253	247	242	0.0310317895157	0.000155303330677	9.30277666902e-06	1.82798047795e-11	1.44527236945e-18	3.25166814336e-11	7.74688283915e-34	6.83627374736e-28	6.18015452602e-23	1.5759704367e-18	1.11981228897e-20	3.09949659426e-18
подклеиться	0	7	10	21	20	20	8	13	11	2	2	3	0	44	53	57	51	56	55	27	44	25	25	23	1	71	93	115	95	84	70	50	68	38	49	46	0.0161776390536	3.29905936698e-05	1.04375016932e-06	7.36855255101e-16	1.66290616782e-16	1.29027518812e-17	4.18888181941e-06	5.69226409744e-13	4.55248626794e-09	0.0144127480371	0.0288910507417	0.00485536657208
подключить	17	1082	1113	1140	1181	1244	1205	1103	1192	1227	1221	1226	68	4423	4589	4733	4654	4704	4510	4460	4425	4544	4557	4703	175	11057	11582	11603	11603	11604	11211	10948	11086	11092	11230	11601	7.57901678317e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
подключиться	9	602	540	434	456	432	439	449	414	405	451	433	169	10621	10257	10371	10394	10703	10569	10533	10607	10467	10819	10856	197	12445	12074	12044	12082	12363	12292	12300	12408	12429	12778	12736	0.00317232993904	9.14870966131e-83	1.34079989425e-63	2.38029580995e-30	3.8112218841e-36	1.36656932442e-27	6.92308520382e-30	1.6886928903e-32	6.12949318141e-23	8.97835068495e-21	1.38546774837e-29	2.17743792849e-25
подкопить	4	178	197	187	169	149	154	135	123	125	130	144	6	404	365	260	299	233	299	320	360	394	413	434	12	747	730	619	642	530	616	592	619	680	732	784	2.68127169106e-06	7.99742512245e-133	4.73054810616e-158	2.68872795133e-160	4.4009356782e-134	3.09827482513e-123	9.05673680995e-119	7.90318530907e-99	9.30881017213e-83	8.54493639014e-80	6.39360391262e-81	2.23975626878e-91
подкормить	7	449	470	402	388	439	413	441	392	371	361	424	6	589	642	661	640	693	774	844	1009	1033	1065	1086	61	3908	3949	3949	4060	4281	4357	4286	4201	4205	4211	4112	1.10676537115e-05	1.77018718857e-191	1.04170960544e-206	2.6401450746e-153	5.15763319336e-139	2.57477601439e-168	1.56603879816e-146	1.26295043819e-169	5.3556704278e-137	2.42920877151e-122	1.93443296209e-115	1.49691697912e-163
подкормиться	0	12	13	6	9	13	41	38	33	28	20	28	0	56	80	51	50	77	106	124	161	134	126	118	2	127	175	160	154	218	232	235	263	227	209	175	0.0195126316684	7.08113894647e-07	5.46117023488e-06	0.0211543306652	0.000486164409981	6.41874876835e-05	1.45212163403e-27	2.58021075672e-24	5.26871566095e-18	1.63673875822e-15	8.02130382529e-10	1.44657358857e-18
подкосить	0	20	31	44	62	71	89	76	89	79	89	53	14	781	868	813	815	780	808	832	855	872	848	702	14	880	965	936	977	960	1005	1016	1057	1035	1028	846	0.0766913729639	0.183958694284	0.00293197392798	6.5572509125e-08	8.33082542146e-16	2.39502372962e-21	1.01044384144e-31	5.88044179159e-23	4.18685540649e-30	2.63184250225e-24	5.41067512144e-31	1.17344371643e-13
подкоситься	1	66	102	99	77	42	40	35	39	27	30	25	8	476	494	452	507	418	376	477	454	494	473	402	9	591	664	614	639	532	491	629	596	616	589	517	0.00521238802849	4.80634110222e-30	6.57445390476e-58	2.59572923703e-58	7.34496599313e-37	1.12255361161e-14	1.4792789246e-14	1.61839640895e-08	2.86198025931e-11	3.69626955818e-05	8.27847801308e-07	1.19151618945e-05
подкрасить	2	116	118	134	116	107	62	75	59	86	81	66	8	531	528	496	495	508	417	403	411	400	365	361	13	829	848	843	773	777	622	641	639	616	601	560	0.000876983984775	5.97162150173e-61	1.11641311904e-61	5.42035742015e-77	2.71807228094e-64	9.09702394285e-56	1.09091236457e-25	4.15015121195e-35	6.90850598727e-23	6.47955906444e-46	2.93234764034e-42	1.9278357696e-31
подкраситься	0	3	5	8	3	3	10	16	25	23	21	21	2	86	64	67	63	64	86	81	74	75	83	96	2	114	93	88	78	77	106	109	120	122	141	130	0.0195124700701	0.101504802482	0.00452848762983	2.63975597216e-05	0.030703108449	0.0294066706084	3.75022690683e-06	3.05107333263e-11	8.77284061185e-20	2.0478863887e-17	5.29890223817e-14	9.78722699264e-15
подкрепить	5	288	237	251	277	298	297	286	254	241	268	232	32	2010	2071	2196	1990	2060	2129	2106	2065	2232	2220	2112	47	2897	2874	2996	2869	2984	2984	2931	2793	2865	2900	2654	0.000125758591664	3.3710395706e-108	1.33177726677e-73	3.64847971813e-79	3.41487758523e-101	2.3877583386e-112	1.30397365118e-111	1.70127416835e-105	1.66525742917e-87	1.78525795141e-76	1.02280189062e-93	6.78413883467e-77
подкрепиться	4	264	242	243	210	182	204	208	254	165	166	193	10	758	889	935	922	848	822	737	727	721	840	736	25	1636	1642	1653	1530	1413	1405	1301	1360	1228	1297	1210	5.31706996471e-05	3.67268839963e-150	8.50754005674e-129	4.64264708976e-129	4.27995591387e-106	9.95600678524e-88	7.7313342889e-108	3.30183413224e-118	1.81066144242e-160	1.23641529942e-82	7.08456675422e-80	9.85017488396e-110
подкрутить	1	42	48	41	40	31	22	17	15	14	20	27	0	142	125	115	102	138	130	90	88	104	86	61	7	418	384	305	299	325	316	296	316	324	286	239	0.00368535337018	1.92721865792e-18	8.47320592492e-25	7.98085435473e-23	2.92850355985e-22	1.03254190963e-13	6.58980889977e-08	1.67760593417e-05	0.000364441439953	0.00130144238607	1.91700454811e-07	4.27194742743e-14
подкузьмить	0	7	4	3	12	5	6	3	2	4	1	3	1	45	22	32	14	12	9	13	19	25	12	4	1	66	44	51	39	37	25	27	30	46	21	8	0.0161775601712	1.95414158452e-05	0.000656563315679	0.0070246414094	4.16793501598e-13	3.45475254651e-05	2.91951121578e-07	0.000719313521465	0.00753435453582	0.000801416874581	0.0217178345436	1.61937465406e-05
подкупить	1	63	66	58	17	19	25	30	20	14	17	16	9	672	676	639	675	574	606	580	640	660	646	644	25	1583	1575	1667	1586	1414	1473	1462	1540	1437	1345	1330	0.030187530612	1.19231111031e-07	9.51434616294e-09	1.92358065496e-05	0.994881735516	0.939845185202	0.713201811724	0.33995618089	0.963175366401	0.996825746419	0.958394354969	0.971204383765
подкурить	1	9	6	11	8	1	11	15	27	11	15	1	0	35	42	26	31	34	67	46	43	40	45	41	1	53	63	48	47	43	81	62	75	63	70	49	0.000863906192757	4.06441156262e-08	9.80688717886e-05	8.8067290741e-11	1.57253217863e-07	0.0859341029808	3.19680643759e-08	4.85629985518e-14	5.41996982113e-28	1.92827183321e-09	3.21875984313e-13	0.110148610459
подладить	2	78	67	74	104	70	64	52	60	48	37	34	2	199	242	280	222	124	158	156	141	150	133	130	5	319	372	417	374	228	238	235	220	219	187	186	0.000136371094866	6.01796795383e-61	1.18814422986e-43	2.06602497235e-47	1.88977491719e-86	1.58426037278e-62	2.13289758821e-53	2.62577421835e-39	1.19058132848e-50	2.58266563688e-36	5.31901591859e-27	7.16978541723e-24
подладиться	1	19	15	23	18	17	15	12	16	27	49	52	0	32	46	59	62	83	39	40	46	69	125	141	1	58	70	97	109	123	95	99	95	137	246	267	0.000863906192757	1.1218864523e-19	3.21875984313e-13	8.89051047889e-20	3.26688281611e-13	2.48787029658e-11	3.4424248667e-11	3.92431434296e-08	3.3725645966e-12	1.83621991163e-20	6.46787320592e-35	2.38582320241e-36
подлежать	13	897	995	1053	1160	1228	1245	1191	1217	1221	1179	1115	4327	274062	272867	272858	272396	269703	267856	268726	267889	268829	268287	269885	4363	276584	275387	275563	275120	272478	270756	271573	270689	271697	271170	272776	5.62080878483e-09	0.0	0.0	0.0	0.0	0.0	1.48690556431e-312	0.0	0.0	0.0	5.88412421571e-319	2.47032822921e-323
подлететь	1	83	72	73	64	68	63	61	57	47	29	38	26	1578	1685	1709	1683	1660	1717	1603	1582	1525	1589	1753	30	1880	1976	2028	1976	1932	1953	1842	1856	1768	1806	1979	0.0428630223471	1.57000696675e-11	5.46977278208e-07	7.27609903635e-07	6.95979627802e-05	3.31169223402e-06	8.67370953181e-05	5.2358748455e-05	0.000547553375202	0.017531895399	0.834457573827	0.506365831228
подлечить	1	103	88	128	108	163	206	213	235	275	230	158	37	2240	2179	2169	2226	2240	2240	2277	2341	2378	2474	2757	50	3123	3076	3105	3192	3309	3482	3521	3560	3640	3731	3813	0.114414632393	4.82231838565e-07	0.000374067878842	2.2715001369e-14	8.11312195583e-08	4.23650694152e-25	6.24170680863e-42	1.03353260267e-44	1.79370688401e-55	1.22549803427e-76	2.13083334005e-49	2.14183219706e-17
подлечиться	12	708	610	564	581	515	537	560	586	548	569	540	15	1071	1069	1047	1165	1225	1102	1103	1106	1236	1199	1049	36	2340	2193	2115	2286	2345	2216	2164	2231	2315	2295	2007	1.52562439463e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
подложить	12	734	764	695	678	681	668	636	639	650	648	654	21	1493	1476	1510	1403	1466	1411	1432	1387	1345	1417	1427	71	4609	4660	4669	4462	4409	4508	4619	4780	4915	4803	4682	7.15042220192e-10	0.0	0.0	0.0	0.0	0.0	0.0	2.64236664494e-315	3.60918580695e-309	1.27083211162e-311	7.26086219884e-316	0.0
подметить	0	20	24	31	24	17	13	12	14	8	12	13	7	477	455	397	399	408	441	370	336	399	389	452	15	886	898	888	905	983	884	821	732	759	782	797	0.0826129680579	0.191979366756	0.046292917789	0.000799566615849	0.049823865758	0.60656586206	0.785244810467	0.774163341548	0.41328812586	0.942784407755	0.712992071658	0.645515390768
подморозить	1	92	86	46	62	40	38	35	28	35	44	83	38	2274	2267	2248	2174	2327	2197	1966	1989	1895	1989	1941	40	2514	2467	2410	2350	2520	2352	2162	2175	2066	2159	2195	0.0747761168101	1.91476691315e-08	3.78881792566e-07	0.541738488779	0.0106275867495	0.904406880266	0.87350486162	0.856588777047	0.988552128692	0.780699518172	0.363131975817	2.01704784423e-08
подмочить	0	23	15	15	14	13	10	3	10	2	1	2	11	679	648	661	539	651	672	722	651	695	615	589	13	850	848	831	693	840	872	938	858	866	762	689	0.0709566897864	0.0432103949693	0.546784873327	0.513685311656	0.333632344424	0.719983422402	0.936959518835	0.99996473295	0.928710393947	0.999976365581	0.999975869772	0.999552054005
поднатужить	0	7	5	2	4	2	6	4	4	12	23	29	1	42	27	46	69	52	45	47	39	65	57	61	1	66	43	65	88	60	59	56	49	90	95	112	0.0161775601712	1.95414158452e-05	7.77756767944e-05	0.0612627126454	0.0134914350105	0.0496889542687	6.50007372804e-05	0.00192795591213	0.00106346702018	1.26262818217e-08	5.38060816964e-20	2.44965196389e-25
поднатужиться	7	383	343	346	395	369	385	344	288	252	345	359	6	505	605	642	590	541	494	520	531	473	505	544	20	1266	1330	1331	1396	1356	1335	1340	1307	1176	1369	1394	3.56808783551e-09	0.0	2.32499784515e-265	6.12674522667e-269	2.1738888417e-322	1.53626668103e-294	7.88554462176e-318	2.18322840536e-265	1.44824887991e-202	1.63592891712e-174	3.57774161757e-263	2.43207466323e-277
подначить	1	34	29	35	18	26	24	22	23	50	73	35	1	74	74	68	57	67	106	117	130	115	113	190	2	136	129	129	97	117	150	168	190	209	233	273	0.00117018073586	1.21118932477e-28	1.81968294188e-23	1.00697571635e-30	3.91390733294e-14	3.28522318721e-21	2.4943598054e-16	2.45007453255e-13	4.56797956998e-13	1.09763991319e-39	8.61716463074e-66	3.13996789387e-19
подносить	59	3745	3781	3863	3878	4025	4054	4113	4140	4273	4363	4151	441	27989	27995	27647	27324	27874	27327	27656	27143	26971	27090	27034	545	34661	34670	34405	33890	34819	34410	34870	34625	34474	34578	34251	1.87340495654e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
подноситься	0	17	7	6	22	8	8	15	10	5	2	1	15	972	1058	1047	1045	1127	1007	922	893	905	881	886	15	1016	1085	1072	1114	1203	1059	976	943	988	944	928	0.0825832057298	0.661682452249	0.969875928553	0.940143584089	0.399733669663	0.999670666735	0.997937371764	0.761535597915	0.967264646619	0.999759364995	0.99999377283	0.999998749705
подольстить	0	6	3	3	1	2	1	1	3	2	2	5	1	44	38	50	42	28	13	8	14	5	11	27	1	64	73	63	55	30	17	12	21	7	16	40	0.0161775601712	0.000108211954705	0.0245691156948	0.0148063419231	0.136631560465	0.00753407405416	0.0147514614976	0.00812529910084	0.000300330579366	0.000240133048129	0.00144588730035	5.26181171215e-05
подорожиться	0	8	6	2	0	0	0	0	0	1	0	1	0	32	29	18	10	9	3	8	12	1	3	9	1	59	48	20	11	12	7	13	15	3	5	16	0.0161776390536	1.0322360558e-06	1.76532663971e-05	0.00254771412451	0.0598984440063	0.0653488380759	0.0398601665594	0.0709567465032	0.0826129622995	0.00153702997218	0.0310317887144	0.0132434281083
подпилить	1	52	55	50	58	37	38	27	33	28	16	24	1	155	127	124	126	111	133	133	131	149	135	147	5	355	330	345	359	280	302	276	220	224	193	182	0.0024681007883	5.33374227253e-30	1.49490721495e-34	9.70373881962e-29	1.68156073735e-35	1.27219651867e-20	2.43427197272e-20	1.47819657517e-12	1.88164145585e-20	1.15180033013e-15	1.77621023825e-07	2.30976127227e-14
подпоить	5	170	181	209	181	218	264	228	242	258	218	238	0	132	170	180	186	240	264	295	335	254	297	304	5	329	372	422	402	520	590	597	662	596	615	668	3.8826775356e-09	4.9148774037e-194	3.44018037699e-200	7.65631748163e-233	2.2275080694e-192	1.12758904204e-222	2.31982353397e-278	1.5361883933e-221	1.7408133433e-229	1.94634569921e-267	1.27781593621e-203	1.26615489528e-222
подпортить	0	29	9	6	1	8	8	11	9	16	20	48	19	1140	1124	1087	1119	1170	1149	1132	1085	944	892	952	22	1396	1376	1401	1461	1480	1482	1537	1399	1344	1294	1397	0.12722501842	0.315131343399	0.999907421775	0.999998226357	0.999999999939	0.999992830942	0.999993034473	0.999916348409	0.999931913903	0.974399969141	0.815223500994	0.000103851963515
подпортиться	0	3	1	1	3	8	20	5	1	2	5	4	1	49	47	55	46	66	67	37	33	25	38	24	1	59	51	63	60	91	119	62	52	44	74	54	0.0161775601712	0.0117705106812	0.118740959363	0.174841957281	0.0124857454015	3.4416806043e-05	1.62701607593e-14	0.000555916364557	0.123129106026	0.0215489035419	0.00141078728933	0.00164042377937
подправить	12	757	714	658	615	600	508	563	556	575	567	558	24	1611	1745	1806	1782	1701	1733	1756	1771	1783	1748	1856	56	3497	3691	3630	3508	3415	3420	3540	3416	3361	3296	3372	3.83059825297e-11	0.0	0.0	0.0	0.0	0.0	2.88562240662e-268	6.78575700452e-313	1.9029901407e-314	0.0	0.0	1.85338845724e-319
подправиться	0	1	3	1	2	9	11	18	8	6	2	3	1	66	69	85	79	75	104	52	24	53	68	78	1	85	107	108	118	101	126	76	38	72	83	94	0.0161775601712	0.290544949924	0.084085808462	0.415442120262	0.249993096476	1.41611709768e-05	3.69491621499e-06	4.22536384011e-16	2.69444356133e-08	0.000224871684232	0.113274149627	0.0563533989434
подпустить	16	1071	1210	1157	1124	1094	1262	1227	1236	1197	1182	1203	122	7659	7805	7603	7402	7179	7401	7083	6729	6988	6741	6944	157	9939	10253	9943	9626	9190	9621	9213	8999	9257	8938	9171	8.60618392298e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
подрастить	0	16	23	21	34	28	27	7	7	10	8	4	1	97	94	139	122	149	152	89	83	95	62	35	3	199	187	227	217	223	226	155	129	127	101	56	0.0231077519163	2.74869962534e-07	3.22863510284e-13	6.66922245816e-10	1.30545716393e-21	1.02321100214e-15	1.04567192728e-14	0.00607702321159	0.00194453703004	2.09757570199e-05	7.78492988906e-05	0.0019279559124
подружить	0	16	16	13	5	8	8	10	13	22	43	59	3	197	178	141	129	142	147	156	137	106	120	161	4	246	232	185	171	207	204	246	232	222	278	338	0.0269512460266	5.11452954104e-06	2.32282038312e-06	1.03419744523e-05	0.0712700205356	0.0123935082502	0.0113251260382	0.0057899661202	0.000124971243533	7.66820206198e-11	2.61192610857e-26	5.18167885677e-38
подружиться	7	505	514	457	578	498	452	468	464	355	404	395	46	2945	3038	2906	2981	2887	2985	3005	3108	3110	3096	2952	121	7600	7628	7324	7764	7648	7659	7575	7566	7306	7462	7225	0.00128668836596	6.25017340333e-117	2.91747108145e-121	4.60103449628e-97	7.117654868e-155	3.78211167482e-112	2.42096547911e-88	6.75807694037e-98	4.97575878876e-96	2.46386444994e-50	5.03750682909e-69	1.1768156543e-68
подрядить	0	9	10	8	11	2	5	3	8	18	9	8	0	53	64	65	67	85	95	82	90	94	82	41	1	86	95	81	87	102	116	107	113	115	93	50	0.0161776390536	3.41052670995e-06	1.28717203277e-06	1.36279094881e-05	7.02312082338e-08	0.183018310299	0.0132181883798	0.084085808462	0.000184331362695	8.57112162099e-13	6.84731900358e-06	2.62723072466e-07
подрядиться	0	1	1	2	1	1	2	1	0	1	0	0	1	37	31	14	18	12	15	4	5	7	3	3	1	47	34	21	24	17	19	7	9	10	6	5	0.0161775601712	0.101807363537	0.0546191575831	0.00289348128355	0.0279294873586	0.0147514615822	0.0022314157567	0.00368535336301	0.0495088333108	0.00609834117069	0.035338314875	0.0310317887144
подсадить	12	621	602	577	571	564	485	484	475	489	431	400	10	774	825	804	816	727	679	732	796	852	918	972	27	1727	1749	1705	1737	1625	1462	1500	1564	1669	1653	1694	4.11063184968e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.48201667767e-292
подсветить	1	35	68	65	64	81	79	84	74	62	64	55	3	174	167	179	209	239	227	224	190	173	176	167	4	245	269	269	303	358	375	340	296	276	277	306	0.00196844321726	8.5170571787e-21	1.3966014559e-54	5.84925820033e-51	2.52251071214e-46	2.67820707553e-60	2.37336603728e-56	8.59312002033e-66	9.67666167878e-59	1.08413907113e-46	6.50304706718e-49	2.43787230165e-36
подсидеть	1	46	65	60	43	18	20	16	16	15	15	22	4	231	248	225	262	251	260	293	282	264	229	170	5	318	354	346	351	325	313	360	359	354	318	248	0.00246809833532	1.21042671605e-26	5.50328840245e-43	1.96190179355e-38	3.60295261944e-22	1.80628692075e-05	8.43015607389e-07	0.000567897563876	0.00055034733588	0.00123474762847	0.000390776547964	6.8457951399e-10
подскочить	10	647	653	654	647	649	651	680	645	693	683	683	139	8701	8471	8494	8171	8081	7824	7795	7722	7769	7933	7689	154	9722	9461	9470	9192	9054	8842	8860	8700	8885	9052	8924	0.000122409780655	2.80720293671e-149	2.76333360294e-158	1.20483774374e-158	5.45232521688e-161	2.34028038148e-165	1.24639271253e-171	1.25938272628e-188	1.4364331387e-171	5.75722209995e-196	1.61945107125e-185	8.47637880327e-189
подсластить	0	16	17	21	32	26	17	27	24	36	32	41	11	711	652	643	729	784	748	756	676	587	596	697	16	1006	931	912	1006	1032	1091	1046	971	864	838	944	0.0886451019538	0.727657650687	0.512945005588	0.167282683235	0.00305676900956	0.074359802937	0.770068585561	0.0571554200107	0.0930536919623	1.09992569204e-05	0.000143974764547	1.24531567392e-06
подсократить	0	6	11	4	14	12	9	14	16	9	17	15	0	87	123	176	123	126	110	89	124	136	95	110	3	185	246	295	217	235	181	170	182	200	161	167	0.0231077520827	0.0426060689932	0.00212299858264	0.56881351644	1.60856672406e-05	0.000470027737718	0.00169652670532	8.02615682166e-07	7.62020529384e-08	0.00353887419637	2.02510611591e-09	1.21244979808e-07
подсократиться	0	15	7	8	8	11	8	2	3	2	1	10	1	80	63	105	123	105	54	62	48	69	63	34	2	122	91	128	148	135	73	80	67	92	87	69	0.0195126278627	1.40695492845e-09	0.00018933637805	0.000468507232879	0.00133718897024	7.52381014148e-06	5.8908313348e-06	0.103550141016	0.0183256830946	0.144683955423	0.301452649848	5.22522258298e-08
подсушить	2	97	87	70	69	46	58	75	75	69	63	46	5	431	502	515	430	366	334	363	386	406	392	406	14	918	964	919	825	728	813	859	871	891	917	898	0.00104483970342	1.07277472854e-40	1.13048885785e-31	8.51467278771e-22	8.41358074015e-24	2.59846548897e-12	3.28526031581e-17	8.60071985809e-27	2.04792108669e-26	6.38404571413e-22	1.14957709963e-17	2.65275826498e-09
подсушиться	0	11	3	1	1	2	4	11	13	18	16	13	1	105	111	108	100	96	70	46	55	74	60	77	2	139	137	136	128	115	96	72	79	102	83	99	0.0195126278627	1.01344368609e-05	0.169681785009	0.556141409126	0.517935062093	0.23702482512	0.0192407117168	8.63303791508e-09	2.6215916192e-10	9.80166677619e-14	3.74897303163e-13	4.9675208311e-09
подтащить	2	78	81	107	78	53	51	54	59	44	49	61	2	152	140	143	204	237	259	270	259	314	276	250	5	294	278	302	337	352	360	384	379	396	384	385	0.000136371094866	6.6722774445e-64	7.8839548378e-70	1.65973616828e-101	5.48557311351e-59	3.96624741974e-31	8.99141117267e-29	4.00450460571e-30	3.91153655633e-35	6.59517221616e-21	1.15895775017e-25	1.12596962949e-36
подтвердить	19	1209	1147	1070	981	884	779	763	759	767	827	768	807	50886	50358	49608	49160	49115	49471	50031	50102	49933	50136	50549	938	59255	59156	58242	57985	58148	58316	58665	58632	58536	58683	58956	0.346708496489	0.229009573442	0.846649608844	0.997448681893	0.999999966096	1.0	1.0	1.0	1.0	1.0	1.0	1.0
подтвердиться	0	19	25	40	31	44	62	74	53	27	43	30	369	23137	22954	23104	23728	23548	23457	23580	23954	24644	24382	23918	369	23329	23190	23325	23912	23713	23632	23809	24174	24867	24582	24143	0.0851665242108	1.18561186494e-46	3.42724880073e-31	2.0923209469e-36	6.73643991768e-53	4.91561106549e-60	3.66439243462e-55	4.70787573901e-36	1.04534797687e-40	5.42058043593e-43	5.05125183029e-50	6.96665805575e-39
подтопить	0	31	19	15	11	32	37	28	17	25	14	23	5	255	268	320	306	325	371	323	306	413	434	468	5	318	318	351	327	391	451	395	364	501	493	533	0.0310309069553	5.67339398198e-14	3.90037917124e-06	0.00112986105617	0.0192095578223	3.16300105001e-12	9.30089209523e-14	1.44229565664e-09	0.000238222376255	6.8767568342e-06	0.0483785317083	0.000133042832853
подточить	0	30	27	19	15	15	15	5	4	7	8	3	52	3203	3182	3096	3058	2925	2906	2765	2953	2687	2644	2687	54	3385	3354	3273	3230	3081	3066	2898	3088	2850	2784	2803	0.359632949849	0.999999641283	0.999999959622	0.999999999971	1.0	0.999999999997	0.999999999996	1.0	1.0	1.0	1.0	1.0
подурачиться	0	15	9	13	18	23	31	29	26	30	31	27	6	314	282	230	189	145	138	127	115	130	154	184	6	370	318	274	225	193	184	169	168	180	220	264	0.0353369024795	0.00194378016111	0.0671061937904	0.000684964581142	7.55362853648e-08	6.42132904049e-13	6.27313031089e-21	5.33600035285e-20	4.45535038053e-17	3.29091859717e-20	1.4187271666e-18	5.00991881825e-13
подучить	7	341	326	327	311	302	256	312	317	285	300	358	7	546	569	608	580	656	710	666	667	628	690	620	20	1252	1222	1257	1177	1253	1236	1246	1230	1168	1232	1263	3.56808783551e-09	1.35357892731e-272	1.46269634135e-257	1.79797151405e-254	1.82511322106e-244	1.41524815698e-224	2.41729300108e-173	2.10593367651e-237	2.0780849983e-245	9.60088689037e-214	1.57664017387e-224	8.13334979342e-293
подучиться	3	188	208	223	182	170	186	194	223	316	329	398	13	821	868	763	721	774	692	673	694	618	658	604	20	1257	1277	1210	1112	1123	1131	1149	1209	1229	1307	1353	0.000254465328816	6.20133678679e-102	7.75205995408e-120	5.19557768245e-140	1.21435579182e-105	2.44307939117e-93	2.87198935066e-108	6.02121974187e-115	4.32262348947e-140	2.67570044741e-244	5.92264993166e-251	0.0
подушить	2	46	56	36	27	10	3	2	1	1	1	5	0	65	49	38	47	59	47	45	33	49	54	79	2	137	131	97	94	92	66	62	47	54	61	91	4.71737781116e-05	4.06845508174e-44	6.81829107075e-60	6.37584484793e-37	4.29190068084e-25	9.38082949553e-07	0.0173989846151	0.0541610123893	0.101807363537	0.132075367692	0.165019231188	0.00406205407987
подхватить	16	1003	1071	1014	984	896	851	900	958	855	840	925	158	10009	10106	10443	9844	9791	9513	9804	9973	9886	10076	10249	216	13768	13804	13962	13350	13193	12898	13259	13440	13216	13549	13755	8.69729636024e-07	3.45975838145e-259	3.59048606058e-299	5.85265299225e-261	3.65504563585e-258	2.32202932256e-211	4.81761127985e-193	3.90222950824e-212	8.09426219385e-241	1.25989998911e-188	3.04941387905e-174	3.56908452009e-215
подхватиться	0	5	3	1	1	1	1	1	1	2	2	2	1	47	40	42	30	29	9	20	25	21	17	30	1	62	48	49	39	37	13	27	33	28	25	44	0.0161775601712	0.000555916364557	0.00565593297439	0.110148609889	0.0712247098414	0.0643367152168	0.00926976990471	0.0349825282183	0.0515495403921	0.00624332175988	0.00459637378132	0.0215489035419
подчистить	1	75	83	78	96	72	58	43	42	64	92	68	9	597	637	713	711	710	736	748	818	790	796	853	13	835	907	981	981	946	986	986	1061	1052	1079	1110	0.00926976990471	1.44468126191e-27	9.02808326415e-31	3.81866572568e-25	1.59734433545e-37	2.53765171445e-22	1.51490235594e-13	6.75442285005e-07	9.71518858616e-06	2.28129949846e-15	1.94639694253e-31	2.54286218956e-16
подшутить	1	54	76	103	81	75	66	42	48	49	52	51	3	249	260	257	266	232	328	341	339	319	318	414	7	458	461	513	494	482	540	494	563	558	545	633	0.00368535337003	2.86970557955e-26	3.27727664262e-46	2.6720397655e-70	7.37393172024e-49	8.20176838674e-44	2.14730265298e-32	8.35109305975e-16	1.00283717981e-17	1.43892085916e-18	3.83525144101e-21	1.27399204313e-17
подытожить	8	501	607	699	820	775	838	822	795	707	838	847	9	740	801	729	726	762	819	817	765	742	677	682	39	2545	2647	2688	2826	2753	2963	2965	2772	2596	2711	2764	3.34199590718e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
подышать	18	1105	1159	1044	983	930	1065	962	1020	1086	1069	1177	30	2123	2146	2049	2022	2021	1960	1963	1913	1953	2124	2041	113	7272	7415	7202	7210	6819	6762	6640	6667	6900	7004	7036	6.25464409751e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
